time,temperature_2m,relativehumidity_2m,rain,cloudcover,windspeed_10m,winddirection_10m,surface_pressure,soil_temperature_0cm,circuit_id,circuit_name,forecast_date
2026-03-16 13:00:00,13.1,64,0.0,100,11.9,93,1022.1,14.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-16 14:00:00,12.8,65,0.0,100,11.6,83,1021.4,13.1,shanghai,Chinese Grand Prix,2026-03-14
2026-03-16 15:00:00,12.3,68,0.0,100,12.9,77,1021.0,12.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-16 16:00:00,11.7,72,0.1,100,11.9,76,1021.3,11.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-16 17:00:00,11.1,76,0.1,99,12.3,75,1021.5,10.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-16 18:00:00,10.6,81,0.1,98,10.6,80,1021.9,10.0,shanghai,Chinese Grand Prix,2026-03-14
2026-03-16 19:00:00,10.3,87,0.1,100,8.8,78,1022.3,9.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-16 20:00:00,10.0,91,0.1,99,8.4,80,1022.4,9.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-16 21:00:00,9.8,93,0.6,100,8.0,85,1022.1,9.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-16 22:00:00,9.6,94,1.0,100,6.8,87,1022.0,9.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-16 23:00:00,9.5,95,1.2,100,6.9,84,1021.8,9.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 00:00:00,9.5,95,0.8,100,7.6,95,1021.3,9.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 01:00:00,9.5,94,0.4,100,6.8,93,1021.4,9.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 02:00:00,9.5,95,0.2,100,7.2,96,1021.2,9.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 03:00:00,9.5,94,0.2,100,7.9,90,1020.7,9.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 04:00:00,9.4,95,0.1,100,8.0,85,1020.2,9.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 05:00:00,9.4,94,0.1,100,8.3,92,1020.2,9.1,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 06:00:00,9.3,94,0.1,96,8.0,95,1020.5,9.1,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 07:00:00,9.6,92,0.1,96,9.7,94,1020.7,9.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 08:00:00,9.9,91,0.2,100,11.2,96,1020.8,10.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 09:00:00,10.4,91,0.6,100,9.6,103,1021.2,10.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 10:00:00,10.7,91,0.6,98,12.5,102,1020.9,11.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 11:00:00,11.1,90,0.4,100,13.3,109,1020.5,11.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 12:00:00,11.6,86,0.1,100,15.6,109,1019.6,12.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 13:00:00,11.6,86,0.1,100,14.7,115,1018.8,11.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 14:00:00,11.5,87,0.3,100,14.7,121,1017.7,11.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 15:00:00,11.4,88,0.2,100,14.2,114,1017.1,11.1,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 16:00:00,11.2,89,0.1,100,13.8,118,1016.7,10.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 17:00:00,11.1,89,0.0,100,13.6,122,1016.4,10.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 18:00:00,10.9,92,0.8,100,12.1,120,1016.4,10.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 19:00:00,10.8,93,1.2,100,11.6,112,1016.3,10.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 20:00:00,10.8,94,0.0,100,10.1,107,1016.2,10.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 21:00:00,10.9,94,0.2,100,8.0,117,1016.2,10.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 22:00:00,10.9,96,0.5,95,8.5,126,1016.0,10.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-17 23:00:00,11.1,96,0.6,100,8.4,121,1015.4,10.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 00:00:00,11.3,97,0.9,100,6.4,133,1014.7,10.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 01:00:00,11.5,97,1.0,100,3.3,84,1014.3,11.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 02:00:00,11.8,98,0.9,100,1.3,214,1014.2,11.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 03:00:00,11.9,98,0.9,100,2.4,243,1013.6,11.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 04:00:00,12.0,98,0.6,100,6.2,280,1013.4,11.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 05:00:00,12.0,98,0.8,99,9.2,291,1013.9,11.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 06:00:00,12.0,97,0.9,99,12.7,313,1014.3,11.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 07:00:00,12.0,95,0.6,100,14.3,309,1015.1,11.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 08:00:00,11.9,93,0.2,100,15.8,315,1016.0,11.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 09:00:00,11.7,90,0.2,100,16.4,320,1016.7,11.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 10:00:00,11.4,89,0.3,100,17.0,324,1017.4,11.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 11:00:00,11.0,88,0.0,100,16.4,334,1017.6,11.1,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 12:00:00,10.7,86,0.0,100,16.7,341,1018.2,10.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 13:00:00,10.5,87,0.2,100,17.4,347,1018.2,10.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 14:00:00,10.2,88,0.6,100,16.7,353,1017.7,10.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 15:00:00,10.0,89,1.3,100,14.1,357,1018.1,9.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 16:00:00,9.8,90,1.3,100,10.8,2,1018.7,9.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 17:00:00,9.5,90,1.3,100,8.4,7,1019.3,9.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 18:00:00,9.0,89,0.7,99,8.0,5,1020.1,8.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 19:00:00,8.5,88,0.7,97,8.6,360,1021.0,8.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 20:00:00,8.1,87,0.7,96,9.0,355,1021.6,7.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 21:00:00,8.0,88,0.0,96,9.1,353,1021.8,7.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 22:00:00,7.9,89,0.0,95,9.1,351,1021.8,7.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-18 23:00:00,7.7,90,0.0,95,8.8,351,1021.7,7.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 00:00:00,7.3,91,0.0,87,7.7,349,1021.7,6.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 01:00:00,6.8,92,0.0,78,6.3,347,1021.6,6.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 02:00:00,6.3,93,0.0,70,5.2,344,1021.5,5.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 03:00:00,5.8,94,0.0,70,4.9,343,1021.3,5.1,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 04:00:00,5.4,94,0.0,69,5.2,344,1021.1,4.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 05:00:00,5.2,94,0.0,69,5.6,345,1021.2,4.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 06:00:00,5.5,94,0.0,71,6.7,344,1021.7,5.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 07:00:00,6.1,93,0.0,72,8.3,342,1022.5,7.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 08:00:00,6.9,90,0.0,74,9.0,344,1023.0,9.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 09:00:00,7.8,83,0.0,78,8.4,350,1023.2,11.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 10:00:00,9.0,74,0.0,81,6.8,3,1023.2,14.0,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 11:00:00,10.1,66,0.0,85,6.4,16,1022.9,16.1,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 12:00:00,11.3,60,0.0,65,6.3,24,1022.2,17.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 13:00:00,12.5,55,0.0,44,6.4,27,1021.3,19.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 14:00:00,13.3,52,0.0,24,6.8,32,1020.6,19.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 15:00:00,13.5,50,0.0,16,7.4,39,1020.3,18.0,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 16:00:00,13.2,48,0.0,8,7.9,47,1020.2,15.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 17:00:00,12.6,50,0.0,0,8.2,52,1020.3,12.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 18:00:00,11.6,56,0.0,0,7.9,60,1020.6,10.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 19:00:00,10.2,65,0.0,0,7.8,68,1021.2,9.0,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 20:00:00,8.9,72,0.0,0,7.4,76,1021.6,7.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 21:00:00,7.9,75,0.0,0,6.9,84,1021.9,6.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 22:00:00,7.0,77,0.0,0,6.1,93,1022.1,5.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-19 23:00:00,6.3,78,0.0,0,5.9,101,1022.2,5.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 00:00:00,5.8,80,0.0,26,5.7,108,1022.3,4.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 01:00:00,5.4,81,0.0,52,5.6,117,1022.2,4.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 02:00:00,5.3,81,0.0,78,5.5,122,1022.2,4.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 03:00:00,5.5,80,0.0,85,4.4,81,1022.0,5.0,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 04:00:00,6.0,77,0.0,93,4.8,48,1021.8,5.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 05:00:00,6.4,76,0.0,100,5.4,37,1021.9,6.1,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 06:00:00,6.7,77,0.0,97,4.1,38,1022.4,6.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 07:00:00,7.0,78,0.0,95,2.1,59,1023.2,7.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 08:00:00,7.6,78,0.0,92,2.2,99,1023.8,8.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 09:00:00,8.8,74,0.0,84,4.4,99,1024.2,12.0,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 10:00:00,10.3,68,0.0,77,7.6,93,1024.5,15.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 11:00:00,11.7,62,0.0,69,9.7,90,1024.5,18.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 12:00:00,12.9,57,0.0,73,10.4,90,1024.0,20.1,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 13:00:00,13.9,53,0.0,76,10.4,90,1023.2,20.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 14:00:00,14.5,50,0.0,80,10.4,88,1022.6,19.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 15:00:00,14.6,48,0.0,87,11.3,81,1022.3,18.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 16:00:00,14.3,47,0.0,93,12.7,75,1022.1,15.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 17:00:00,13.6,49,0.0,100,12.8,74,1022.1,13.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 18:00:00,12.3,56,0.0,67,11.3,83,1022.4,11.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 19:00:00,10.7,65,0.0,33,9.3,103,1022.9,9.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 20:00:00,9.4,73,0.0,0,8.9,122,1023.2,8.1,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 21:00:00,8.5,79,0.0,1,8.0,126,1023.3,7.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 22:00:00,7.9,83,0.0,3,7.0,125,1023.2,6.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-20 23:00:00,7.4,87,0.0,4,6.1,118,1023.1,6.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 00:00:00,7.1,90,0.0,30,5.5,113,1022.9,5.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 01:00:00,6.9,92,0.0,56,5.2,106,1022.6,5.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 02:00:00,6.8,93,0.0,82,5.2,102,1022.3,5.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 03:00:00,6.8,94,0.0,84,5.2,106,1022.0,5.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 04:00:00,6.9,95,0.0,85,5.5,113,1021.7,6.0,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 05:00:00,7.3,95,0.0,87,5.8,120,1021.5,6.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 06:00:00,8.0,94,0.0,88,6.5,124,1021.6,7.9,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 07:00:00,8.9,92,0.0,90,7.3,123,1021.9,9.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 08:00:00,10.0,89,0.0,91,8.4,121,1022.1,11.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 09:00:00,11.5,83,0.0,92,9.5,115,1022.3,13.8,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 10:00:00,13.2,75,0.0,92,10.5,106,1022.4,16.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 11:00:00,14.4,69,0.0,93,11.1,103,1022.3,17.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 12:00:00,14.9,66,0.0,95,10.9,107,1021.6,17.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 13:00:00,15.0,65,0.0,97,9.8,114,1020.6,16.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 14:00:00,15.0,65,0.0,99,9.5,119,1019.9,15.2,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 15:00:00,14.8,67,0.0,99,9.5,119,1019.6,14.5,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 16:00:00,14.5,70,0.0,100,9.7,117,1019.4,14.0,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 17:00:00,14.0,73,0.0,100,9.4,113,1019.5,13.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 18:00:00,13.4,77,0.0,100,8.3,108,1019.9,12.7,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 19:00:00,12.7,82,0.0,100,6.9,99,1020.5,12.0,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 20:00:00,12.1,86,0.0,100,6.1,93,1020.9,11.4,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 21:00:00,11.6,89,0.1,100,5.8,94,1020.9,11.0,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 22:00:00,11.2,92,0.1,100,5.4,94,1020.7,10.6,shanghai,Chinese Grand Prix,2026-03-14
2026-03-21 23:00:00,10.9,94,0.1,100,4.7,99,1020.5,10.3,shanghai,Chinese Grand Prix,2026-03-14
2026-03-14 00:00:00,22.5,92,0.0,3,2.6,106,1016.5,20.5,miami,Miami Grand Prix,2026-03-14
2026-03-14 01:00:00,22.4,92,0.0,0,2.5,225,1016.0,20.1,miami,Miami Grand Prix,2026-03-14
2026-03-14 02:00:00,22.0,93,0.0,1,4.7,176,1015.9,20.7,miami,Miami Grand Prix,2026-03-14
2026-03-14 03:00:00,21.7,94,0.0,2,5.4,48,1015.6,20.4,miami,Miami Grand Prix,2026-03-14
2026-03-14 04:00:00,21.7,94,0.0,4,4.7,261,1014.9,20.4,miami,Miami Grand Prix,2026-03-14
2026-03-14 05:00:00,22.1,93,0.0,0,3.5,336,1015.1,20.5,miami,Miami Grand Prix,2026-03-14
2026-03-14 06:00:00,21.5,92,0.0,45,2.3,321,1015.2,20.4,miami,Miami Grand Prix,2026-03-14
2026-03-14 07:00:00,21.2,93,0.0,50,2.8,320,1015.6,20.1,miami,Miami Grand Prix,2026-03-14
2026-03-14 08:00:00,21.4,94,0.0,50,0.0,270,1016.5,20.5,miami,Miami Grand Prix,2026-03-14
2026-03-14 09:00:00,23.3,88,0.0,48,2.2,351,1017.1,23.7,miami,Miami Grand Prix,2026-03-14
2026-03-14 10:00:00,25.3,82,0.0,0,4.0,80,1017.7,27.0,miami,Miami Grand Prix,2026-03-14
2026-03-14 11:00:00,28.7,59,0.0,1,2.5,188,1018.1,28.9,miami,Miami Grand Prix,2026-03-14
2026-03-14 12:00:00,30.4,49,0.0,7,4.1,232,1018.2,30.3,miami,Miami Grand Prix,2026-03-14
2026-03-14 13:00:00,30.5,52,0.0,39,9.4,157,1018.0,31.7,miami,Miami Grand Prix,2026-03-14
2026-03-14 14:00:00,31.0,52,0.0,45,9.4,137,1017.0,35.3,miami,Miami Grand Prix,2026-03-14
2026-03-14 15:00:00,30.7,55,0.0,46,14.2,126,1016.1,32.4,miami,Miami Grand Prix,2026-03-14
2026-03-14 16:00:00,29.6,63,0.0,98,19.7,130,1015.6,30.2,miami,Miami Grand Prix,2026-03-14
2026-03-14 17:00:00,27.8,66,0.0,100,16.9,130,1015.4,27.6,miami,Miami Grand Prix,2026-03-14
2026-03-14 18:00:00,26.9,75,0.0,95,18.6,134,1015.6,27.4,miami,Miami Grand Prix,2026-03-14
2026-03-14 19:00:00,27.2,70,0.0,100,13.2,151,1015.6,24.9,miami,Miami Grand Prix,2026-03-14
2026-03-14 20:00:00,27.3,66,0.0,54,10.6,162,1015.9,23.9,miami,Miami Grand Prix,2026-03-14
2026-03-14 21:00:00,27.2,62,0.0,16,6.6,135,1016.9,23.1,miami,Miami Grand Prix,2026-03-14
2026-03-14 22:00:00,25.3,80,0.0,0,10.2,148,1017.4,22.7,miami,Miami Grand Prix,2026-03-14
2026-03-14 23:00:00,25.0,81,0.0,3,7.4,129,1017.3,22.4,miami,Miami Grand Prix,2026-03-14
2026-03-15 00:00:00,24.6,83,0.0,11,7.1,150,1016.6,22.2,miami,Miami Grand Prix,2026-03-14
2026-03-15 01:00:00,24.3,87,0.0,5,6.1,140,1016.1,22.0,miami,Miami Grand Prix,2026-03-14
2026-03-15 02:00:00,23.8,90,0.0,0,5.7,108,1015.8,21.8,miami,Miami Grand Prix,2026-03-14
2026-03-15 03:00:00,23.6,89,0.0,13,5.5,122,1015.6,21.5,miami,Miami Grand Prix,2026-03-14
2026-03-15 04:00:00,24.1,83,0.0,100,12.2,135,1015.0,21.4,miami,Miami Grand Prix,2026-03-14
2026-03-15 05:00:00,23.5,83,0.0,1,9.9,136,1014.5,21.4,miami,Miami Grand Prix,2026-03-14
2026-03-15 06:00:00,23.2,85,0.0,100,7.9,133,1015.0,21.3,miami,Miami Grand Prix,2026-03-14
2026-03-15 07:00:00,23.4,83,0.0,35,11.7,135,1015.4,21.1,miami,Miami Grand Prix,2026-03-14
2026-03-15 08:00:00,23.7,79,0.0,100,8.7,128,1016.1,21.3,miami,Miami Grand Prix,2026-03-14
2026-03-15 09:00:00,25.9,71,0.0,100,15.6,140,1016.4,24.5,miami,Miami Grand Prix,2026-03-14
2026-03-15 10:00:00,27.1,64,0.0,100,18.3,133,1016.3,27.2,miami,Miami Grand Prix,2026-03-14
2026-03-15 11:00:00,27.8,63,0.0,100,19.7,145,1016.3,28.0,miami,Miami Grand Prix,2026-03-14
2026-03-15 12:00:00,28.6,59,0.1,100,19.2,146,1015.5,27.9,miami,Miami Grand Prix,2026-03-14
2026-03-15 13:00:00,28.5,59,0.0,100,18.7,150,1015.4,29.1,miami,Miami Grand Prix,2026-03-14
2026-03-15 14:00:00,28.2,60,0.0,91,20.4,144,1015.0,28.8,miami,Miami Grand Prix,2026-03-14
2026-03-15 15:00:00,28.3,59,0.0,100,20.1,144,1014.4,26.9,miami,Miami Grand Prix,2026-03-14
2026-03-15 16:00:00,27.7,63,0.0,100,22.1,154,1013.8,24.4,miami,Miami Grand Prix,2026-03-14
2026-03-15 17:00:00,26.8,67,0.0,100,16.8,157,1014.0,24.6,miami,Miami Grand Prix,2026-03-14
2026-03-15 18:00:00,25.0,82,1.4,100,9.0,196,1014.5,23.6,miami,Miami Grand Prix,2026-03-14
2026-03-15 19:00:00,21.9,95,1.4,100,18.4,320,1015.6,22.7,miami,Miami Grand Prix,2026-03-14
2026-03-15 20:00:00,21.2,95,18.0,100,18.6,306,1016.4,22.2,miami,Miami Grand Prix,2026-03-14
2026-03-15 21:00:00,20.9,94,1.8,100,5.9,346,1016.7,22.0,miami,Miami Grand Prix,2026-03-14
2026-03-15 22:00:00,20.2,88,0.0,100,15.1,38,1016.1,21.8,miami,Miami Grand Prix,2026-03-14
2026-03-15 23:00:00,19.8,85,0.7,100,17.9,81,1015.7,21.7,miami,Miami Grand Prix,2026-03-14
2026-03-16 00:00:00,20.2,85,1.4,76,16.6,112,1015.3,21.6,miami,Miami Grand Prix,2026-03-14
2026-03-16 01:00:00,20.5,85,0.0,83,13.8,147,1014.4,21.5,miami,Miami Grand Prix,2026-03-14
2026-03-16 02:00:00,20.8,91,0.0,100,7.6,185,1013.9,21.4,miami,Miami Grand Prix,2026-03-14
2026-03-16 03:00:00,20.7,90,0.0,100,5.8,176,1014.2,21.3,miami,Miami Grand Prix,2026-03-14
2026-03-16 04:00:00,20.6,90,0.0,100,4.4,215,1013.7,21.2,miami,Miami Grand Prix,2026-03-14
2026-03-16 05:00:00,20.8,89,0.0,100,8.2,165,1013.2,21.1,miami,Miami Grand Prix,2026-03-14
2026-03-16 06:00:00,21.5,84,0.0,100,16.3,152,1012.9,21.0,miami,Miami Grand Prix,2026-03-14
2026-03-16 07:00:00,21.4,83,0.0,92,16.3,166,1013.7,20.9,miami,Miami Grand Prix,2026-03-14
2026-03-16 08:00:00,21.1,85,0.0,47,14.1,174,1013.9,21.7,miami,Miami Grand Prix,2026-03-14
2026-03-16 09:00:00,22.1,85,0.0,100,16.6,167,1014.1,25.1,miami,Miami Grand Prix,2026-03-14
2026-03-16 10:00:00,24.1,83,0.0,28,18.8,175,1014.0,27.2,miami,Miami Grand Prix,2026-03-14
2026-03-16 11:00:00,25.3,80,0.0,60,20.3,187,1014.2,28.5,miami,Miami Grand Prix,2026-03-14
2026-03-16 12:00:00,25.0,82,0.0,56,18.0,180,1014.2,31.8,miami,Miami Grand Prix,2026-03-14
2026-03-16 13:00:00,26.0,77,0.0,99,17.0,174,1013.5,34.3,miami,Miami Grand Prix,2026-03-14
2026-03-16 14:00:00,26.2,78,0.0,3,18.2,172,1012.9,34.8,miami,Miami Grand Prix,2026-03-14
2026-03-16 15:00:00,27.1,73,0.0,28,19.4,190,1012.2,33.0,miami,Miami Grand Prix,2026-03-14
2026-03-16 16:00:00,27.1,72,0.0,16,17.5,189,1011.6,31.2,miami,Miami Grand Prix,2026-03-14
2026-03-16 17:00:00,25.9,78,0.0,100,15.6,199,1011.9,28.3,miami,Miami Grand Prix,2026-03-14
2026-03-16 18:00:00,26.4,72,0.0,89,15.4,205,1011.6,26.3,miami,Miami Grand Prix,2026-03-14
2026-03-16 19:00:00,27.1,66,0.0,89,18.9,224,1012.0,23.9,miami,Miami Grand Prix,2026-03-14
2026-03-16 20:00:00,27.3,59,0.0,100,21.6,242,1012.4,22.5,miami,Miami Grand Prix,2026-03-14
2026-03-16 21:00:00,27.7,54,0.0,100,22.7,250,1012.9,22.3,miami,Miami Grand Prix,2026-03-14
2026-03-16 22:00:00,27.3,56,0.0,100,20.3,245,1013.4,22.0,miami,Miami Grand Prix,2026-03-14
2026-03-16 23:00:00,26.9,58,0.0,100,19.6,253,1013.6,21.8,miami,Miami Grand Prix,2026-03-14
2026-03-17 00:00:00,26.5,60,0.0,100,18.7,251,1013.4,21.7,miami,Miami Grand Prix,2026-03-14
2026-03-17 01:00:00,26.4,59,0.0,100,18.2,261,1013.8,21.7,miami,Miami Grand Prix,2026-03-14
2026-03-17 02:00:00,25.3,67,0.0,100,18.8,296,1014.2,21.6,miami,Miami Grand Prix,2026-03-14
2026-03-17 03:00:00,24.0,73,0.0,100,22.7,327,1014.5,21.5,miami,Miami Grand Prix,2026-03-14
2026-03-17 04:00:00,22.4,76,0.0,100,22.3,339,1014.8,21.6,miami,Miami Grand Prix,2026-03-14
2026-03-17 05:00:00,21.5,72,0.0,100,21.8,344,1015.0,21.5,miami,Miami Grand Prix,2026-03-14
2026-03-17 06:00:00,20.6,72,0.0,100,20.7,347,1015.5,20.8,miami,Miami Grand Prix,2026-03-14
2026-03-17 07:00:00,20.1,70,0.0,93,18.6,351,1016.2,19.2,miami,Miami Grand Prix,2026-03-14
2026-03-17 08:00:00,20.2,67,0.0,81,18.4,356,1016.9,17.1,miami,Miami Grand Prix,2026-03-14
2026-03-17 09:00:00,21.0,65,0.0,66,19.1,1,1017.6,17.4,miami,Miami Grand Prix,2026-03-14
2026-03-17 10:00:00,21.8,66,0.0,100,19.5,4,1018.1,18.0,miami,Miami Grand Prix,2026-03-14
2026-03-17 11:00:00,21.8,65,0.0,100,19.6,14,1018.6,19.5,miami,Miami Grand Prix,2026-03-14
2026-03-17 12:00:00,21.3,62,0.0,100,19.6,7,1019.3,22.5,miami,Miami Grand Prix,2026-03-14
2026-03-17 13:00:00,21.0,58,0.0,100,20.5,2,1018.9,24.1,miami,Miami Grand Prix,2026-03-14
2026-03-17 14:00:00,21.0,57,0.0,100,19.8,1,1018.2,24.4,miami,Miami Grand Prix,2026-03-14
2026-03-17 15:00:00,21.4,56,0.0,100,18.8,12,1017.5,23.3,miami,Miami Grand Prix,2026-03-14
2026-03-17 16:00:00,21.3,57,0.0,100,20.2,19,1017.0,22.8,miami,Miami Grand Prix,2026-03-14
2026-03-17 17:00:00,21.5,56,0.0,100,20.1,27,1017.0,20.7,miami,Miami Grand Prix,2026-03-14
2026-03-17 18:00:00,21.1,58,0.0,100,22.7,29,1017.3,19.6,miami,Miami Grand Prix,2026-03-14
2026-03-17 19:00:00,20.6,64,0.0,100,24.3,29,1017.7,18.3,miami,Miami Grand Prix,2026-03-14
2026-03-17 20:00:00,20.1,70,0.0,100,27.2,26,1018.1,17.9,miami,Miami Grand Prix,2026-03-14
2026-03-17 21:00:00,19.9,67,0.0,100,27.7,21,1018.9,17.6,miami,Miami Grand Prix,2026-03-14
