year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19.0,15,0.0,50.0,Gearbox,10.0,1:35.086
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,16.0,16,0.0,12.0,Collision,18.0,1:38.026
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,stroll,STR,Lance Stroll,williams,Williams,12.0,17,0.0,12.0,Collision,15.0,1:36.303
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6.0,18,0.0,11.0,Brakes,16.0,1:36.681
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20.0,19,0.0,8.0,Electrical,19.0,1:38.718
2017,3,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2017-04-16,Bahrain,Sakhir,26.0325,50.5106,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,17.0,20,0.0,0.0,Power Unit,,
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3.0,1,25.0,52.0,Finished,3.0,1:37.367
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1.0,2,18.0,52.0,Finished,2.0,1:37.312
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,2.0,3,15.0,52.0,Finished,1.0,1:36.844
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,4,12.0,52.0,Finished,6.0,1:38.398
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7.0,5,10.0,52.0,Finished,8.0,1:38.429
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,perez,PER,Sergio Pérez,force_india,Force India,9.0,6,8.0,52.0,Finished,9.0,1:38.661
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,ocon,OCO,Esteban Ocon,force_india,Force India,10.0,7,6.0,52.0,Finished,10.0,1:38.745
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,8.0,8,4.0,52.0,Finished,7.0,1:38.418
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,massa,MAS,Felipe Massa,williams,Williams,6.0,9,2.0,51.0,+1 Lap,4.0,1:38.232
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,14.0,10,1.0,51.0,+1 Lap,11.0,1:38.858
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,stroll,STR,Lance Stroll,williams,Williams,11.0,11,0.0,51.0,+1 Lap,12.0,1:38.870
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,12.0,12,0.0,51.0,+1 Lap,5.0,1:38.300
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,13,0.0,51.0,+1 Lap,13.0,1:39.566
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20.0,14,0.0,51.0,+1 Lap,14.0,1:39.790
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18.0,15,0.0,51.0,+1 Lap,15.0,1:39.835
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,17.0,16,0.0,50.0,+2 Laps,16.0,1:40.922
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5.0,17,0.0,5.0,Brakes,17.0,1:42.285
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,16.0,18,0.0,0.0,Collision,,
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,19.0,19,0.0,0.0,Collision,,
2017,4,Russian Grand Prix,Sochi Autodrom,sochi,2017-04-30,Russia,Sochi,43.4057,39.9578,alonso,ALO,Fernando Alonso,mclaren,McLaren,15.0,20,0.0,0.0,Power Unit,,
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,1,25.0,66.0,Finished,1.0,1:23.593
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2.0,2,18.0,66.0,Finished,2.0,1:23.674
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6.0,3,15.0,66.0,Finished,3.0,1:23.686
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,perez,PER,Sergio Pérez,force_india,Force India,8.0,4,12.0,65.0,+1 Lap,7.0,1:25.755
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,ocon,OCO,Esteban Ocon,force_india,Force India,10.0,5,10.0,65.0,+1 Lap,11.0,1:26.276
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,13.0,6,8.0,65.0,+1 Lap,15.0,1:26.703
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,12.0,7,6.0,65.0,+1 Lap,9.0,1:26.186
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,15.0,8,4.0,65.0,+1 Lap,14.0,1:26.476
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,19.0,9,2.0,65.0,+1 Lap,8.0,1:25.976
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14.0,10,1.0,65.0,+1 Lap,17.0,1:26.871
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,ericsson,ERI,Marcus Ericsson,sauber,Sauber,16.0,11,0.0,64.0,+2 Laps,10.0,1:26.213
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,alonso,ALO,Fernando Alonso,mclaren,McLaren,7.0,12,0.0,64.0,+2 Laps,4.0,1:23.894
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,massa,MAS,Felipe Massa,williams,Williams,9.0,13,0.0,64.0,+2 Laps,13.0,1:26.472
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11.0,14,0.0,64.0,+2 Laps,12.0,1:26.371
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,17.0,15,0.0,64.0,+2 Laps,6.0,1:24.843
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,stroll,STR,Lance Stroll,williams,Williams,18.0,16,0.0,64.0,+2 Laps,16.0,1:26.838
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3.0,17,0.0,38.0,Power Unit,5.0,1:24.696
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,20.0,18,0.0,32.0,Collision,18.0,1:27.554
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5.0,19,0.0,1.0,Collision damage,,
2017,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2017-05-14,Spain,Barcelona,41.57,2.26111,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4.0,20,0.0,0.0,Collision damage,,
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2.0,1,25.0,78.0,Finished,2.0,1:15.238
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,1.0,2,18.0,78.0,Finished,3.0,1:15.527
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,5.0,3,15.0,78.0,Finished,4.0,1:15.756
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3.0,4,12.0,78.0,Finished,9.0,1:16.439
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4.0,5,10.0,78.0,Finished,8.0,1:16.329
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,6.0,6,8.0,78.0,Finished,14.0,1:16.649
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,13.0,7,6.0,78.0,Finished,5.0,1:15.825
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8.0,8,4.0,78.0,Finished,18.0,1:17.095
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,massa,MAS,Felipe Massa,williams,Williams,14.0,9,2.0,78.0,Finished,12.0,1:16.543
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,11.0,10,1.0,78.0,Finished,7.0,1:16.313
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,16.0,11,0.0,78.0,Finished,13.0,1:16.614
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,ocon,OCO,Esteban Ocon,force_india,Force India,15.0,12,0.0,78.0,Finished,10.0,1:16.482
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,perez,PER,Sergio Pérez,force_india,Force India,7.0,13,0.0,78.0,Finished,1.0,1:14.820
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,9.0,14,0.0,71.0,Collision damage,11.0,1:16.539
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,stroll,STR,Lance Stroll,williams,Williams,17.0,15,0.0,71.0,Brakes,6.0,1:16.075
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,12.0,16,0.0,66.0,Accident,15.0,1:16.665
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19.0,17,0.0,63.0,Accident,16.0,1:16.829
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,button,BUT,Jenson Button,mclaren,McLaren,20.0,18,0.0,57.0,Collision damage,17.0,1:16.912
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,18.0,19,0.0,57.0,Collision,20.0,1:18.034
2017,6,Monaco Grand Prix,Circuit de Monaco,monaco,2017-05-28,Monaco,Monte Carlo,43.7347,7.42056,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10.0,20,0.0,15.0,Gearbox,19.0,1:17.885
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,1,25.0,70.0,Finished,1.0,1:14.551
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3.0,2,18.0,70.0,Finished,5.0,1:15.894
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6.0,3,15.0,70.0,Finished,8.0,1:16.165
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2.0,4,12.0,70.0,Finished,2.0,1:14.719
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,perez,PER,Sergio Pérez,force_india,Force India,8.0,5,10.0,70.0,Finished,11.0,1:16.367
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,ocon,OCO,Esteban Ocon,force_india,Force India,9.0,6,8.0,70.0,Finished,9.0,1:16.247
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4.0,7,6.0,70.0,Finished,3.0,1:15.388
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,10.0,8,4.0,70.0,Finished,7.0,1:16.136
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,stroll,STR,Lance Stroll,williams,Williams,17.0,9,2.0,69.0,+1 Lap,6.0,1:15.979
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,14.0,10,1.0,69.0,+1 Lap,15.0,1:16.949
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,15.0,11,0.0,69.0,+1 Lap,12.0,1:16.704
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,18.0,12,0.0,69.0,+1 Lap,10.0,1:16.341
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,ericsson,ERI,Marcus Ericsson,sauber,Sauber,19.0,13,0.0,69.0,+1 Lap,16.0,1:16.995
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,16.0,14,0.0,69.0,+1 Lap,14.0,1:16.774
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,20.0,15,0.0,68.0,+2 Laps,17.0,1:17.091
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,alonso,ALO,Fernando Alonso,mclaren,McLaren,12.0,16,0.0,66.0,Power Unit,4.0,1:15.853
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,11.0,17,0.0,54.0,Power Unit,13.0,1:16.713
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5.0,18,0.0,10.0,Electrical,18.0,1:17.187
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,massa,MAS,Felipe Massa,williams,Williams,7.0,19,0.0,0.0,Collision,,
2017,7,Canadian Grand Prix,Circuit Gilles Villeneuve,villeneuve,2017-06-11,Canada,Montreal,45.5,-73.5228,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,13.0,20,0.0,0.0,Collision,,
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,10.0,1,25.0,51.0,Finished,4.0,1:44.882
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2.0,2,18.0,51.0,Finished,3.0,1:43.925
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,stroll,STR,Lance Stroll,williams,Williams,8.0,3,15.0,51.0,Finished,5.0,1:45.108
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,vettel,VET,Sebastian Vettel,ferrari,Ferrari,4.0,4,12.0,51.0,Finished,1.0,1:43.441
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1.0,5,10.0,51.0,Finished,2.0,1:43.469
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,ocon,OCO,Esteban Ocon,force_india,Force India,7.0,6,8.0,51.0,Finished,9.0,1:45.634
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12.0,7,6.0,51.0,Finished,11.0,1:46.312
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,sainz,SAI,Carlos Sainz,toro_rosso,Toro Rosso,15.0,8,4.0,51.0,Finished,10.0,1:45.866
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,alonso,ALO,Fernando Alonso,mclaren,McLaren,19.0,9,2.0,51.0,Finished,6.0,1:45.168
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,wehrlein,WEH,Pascal Wehrlein,sauber,Sauber,14.0,10,1.0,51.0,Finished,15.0,1:47.120
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17.0,11,0.0,51.0,Finished,16.0,1:47.186
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,18.0,12,0.0,51.0,Finished,13.0,1:46.648
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,16.0,13,0.0,50.0,+1 Lap,14.0,1:46.831
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3.0,14,0.0,46.0,Water pressure,7.0,1:45.542
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,perez,PER,Sergio Pérez,force_india,Force India,6.0,15,0.0,39.0,Seat,8.0,1:45.588
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,massa,MAS,Felipe Massa,williams,Williams,9.0,16,0.0,25.0,Suspension,17.0,1:47.340
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,13.0,17,0.0,24.0,Accident,19.0,1:48.536
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5.0,18,0.0,12.0,Oil pressure,12.0,1:46.398
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,11.0,19,0.0,9.0,Battery,18.0,1:48.394
2017,8,Azerbaijan Grand Prix,Baku City Circuit,baku,2017-06-25,Azerbaijan,Baku,40.3725,49.8533,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,20.0,20,0.0,7.0,Power Unit,20.0,1:51.673
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1.0,1,25.0,71.0,Finished,5.0,1:07.847
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2.0,2,18.0,71.0,Finished,4.0,1:07.496
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4.0,3,15.0,71.0,Finished,2.0,1:07.442
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,4,12.0,71.0,Finished,1.0,1:07.411
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,3.0,5,10.0,71.0,Finished,3.0,1:07.486
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6.0,6,8.0,71.0,Finished,10.0,1:08.590
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,perez,PER,Sergio Pérez,force_india,Force India,7.0,7,6.0,70.0,+1 Lap,9.0,1:08.470
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,ocon,OCO,Esteban Ocon,force_india,Force India,9.0,8,4.0,70.0,+1 Lap,12.0,1:08.659
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,massa,MAS,Felipe Massa,williams,Williams,17.0,9,2.0,70.0,+1 Lap,7.0,1:08.419
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,stroll,STR,Lance Stroll,williams,Williams,18.0,10,1.0,70.0,+1 Lap,13.0,1:08.777
2017,9,Austrian Grand Prix,Red Bull Ring,red_bull_ring,2017-07-09,Austria,Spielberg,47.2197,14.7647,jolyon_palmer,PAL,Jolyon Palmer,renault,Renault,16.0,11,0.0,70.0,+1 Lap,11.0,1:08.652
