year,round,race_name,circuit_name,circuit_id,race_date,country,locality,lat,long,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time
2018,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2018-04-15,China,Shanghai,31.3389,121.22,sirotkin,SIR,Sergey Sirotkin,williams,Williams,16,15,0.0,56,Finished,18.0,1:38.624
2018,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2018-04-15,China,Shanghai,31.3389,121.22,ericsson,ERI,Marcus Ericsson,sauber,Sauber,20,16,0.0,56,Finished,16.0,1:38.386
2018,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2018-04-15,China,Shanghai,31.3389,121.22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,17,0.0,56,Finished,8.0,1:37.410
2018,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2018-04-15,China,Shanghai,31.3389,121.22,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,17,18,0.0,56,Finished,15.0,1:38.367
2018,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2018-04-15,China,Shanghai,31.3389,121.22,leclerc,LEC,Charles Leclerc,sauber,Sauber,19,19,0.0,56,Finished,19.0,1:38.808
2018,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2018-04-15,China,Shanghai,31.3389,121.22,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,15,20,0.0,51,Collision damage,20.0,1:39.376
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,51,Finished,2.0,1:45.412
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,6,2,18.0,51,Finished,7.0,1:46.523
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,perez,PER,Sergio Pérez,force_india,Force India,8,3,15.0,51,Finished,6.0,1:46.206
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,vettel,VET,Sebastian Vettel,ferrari,Ferrari,1,4,12.0,51,Finished,4.0,1:45.530
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,sainz,SAI,Carlos Sainz,renault,Renault,9,5,10.0,51,Finished,9.0,1:46.856
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,leclerc,LEC,Charles Leclerc,sauber,Sauber,13,6,8.0,51,Finished,11.0,1:47.403
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,alonso,ALO,Fernando Alonso,mclaren,McLaren,12,7,6.0,51,Finished,12.0,1:47.449
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,stroll,STR,Lance Stroll,williams,Williams,10,8,4.0,51,Finished,8.0,1:46.815
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,16,9,2.0,51,Finished,13.0,1:47.666
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,19,10,1.0,51,Finished,17.0,1:48.288
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,ericsson,ERI,Marcus Ericsson,sauber,Sauber,18,11,0.0,51,Finished,14.0,1:47.925
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,17,12,0.0,51,Finished,15.0,1:48.035
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,13,0.0,51,Finished,16.0,1:48.155
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,3,14,0.0,48,Puncture,1.0,1:45.149
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,20,15,0.0,42,Accident,10.0,1:46.880
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,16,0.0,39,Collision,5.0,1:45.771
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,4,17,0.0,39,Collision,3.0,1:45.419
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,14,18,0.0,10,Accident,18.0,1:48.867
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,ocon,OCO,Esteban Ocon,force_india,Force India,7,19,0.0,0,Collision,,
2018,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2018-04-29,Azerbaijan,Baku,40.3725,49.8533,sirotkin,SIR,Sergey Sirotkin,williams,Williams,11,20,0.0,0,Collision,,
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,1,25.0,66,Finished,3.0,1:19.133
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,2,18.0,66,Finished,5.0,1:19.478
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,3,15.0,66,Finished,4.0,1:19.422
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,4,12.0,66,Finished,2.0,1:19.128
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,ricciardo,RIC,Daniel Ricciardo,red_bull,Red Bull,6,5,10.0,66,Finished,1.0,1:18.441
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,6,8.0,65,+1 Lap,6.0,1:20.246
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,sainz,SAI,Carlos Sainz,renault,Renault,9,7,6.0,65,+1 Lap,9.0,1:21.324
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,alonso,ALO,Fernando Alonso,mclaren,McLaren,8,8,4.0,65,+1 Lap,7.0,1:20.727
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,perez,PER,Sergio Pérez,force_india,Force India,15,9,2.0,64,+2 Laps,8.0,1:21.128
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,leclerc,LEC,Charles Leclerc,sauber,Sauber,14,10,1.0,64,+2 Laps,14.0,1:22.122
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,stroll,STR,Lance Stroll,williams,Williams,18,11,0.0,64,+2 Laps,12.0,1:22.095
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Toro Rosso,20,12,0.0,64,+2 Laps,10.0,1:21.439
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,ericsson,ERI,Marcus Ericsson,sauber,Sauber,17,13,0.0,64,+2 Laps,15.0,1:22.487
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,sirotkin,SIR,Sergey Sirotkin,williams,Williams,19,14,0.0,63,+3 Laps,17.0,1:22.680
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,vandoorne,VAN,Stoffel Vandoorne,mclaren,McLaren,11,15,0.0,45,Gearbox,16.0,1:22.594
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,ocon,OCO,Esteban Ocon,force_india,Force India,13,16,0.0,38,Oil leak,13.0,1:22.117
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,raikkonen,RAI,Kimi Räikkönen,ferrari,Ferrari,4,17,0.0,25,Turbo,11.0,1:21.531
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,18,0.0,0,Collision,,
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,12,19,0.0,0,Collision,,
2018,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,catalunya,2018-05-13,Spain,Barcelona,41.57,2.26111,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,16,20,0.0,0,Collision,,
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,2,1,26.0,58,Finished,1.0,1:25.580
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,1,2,18.0,58,Finished,2.0,1:26.057
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,3,15.0,58,Finished,3.0,1:26.256
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,4,12.0,58,Finished,8.0,1:27.954
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,5,5,10.0,58,Finished,4.0,1:26.926
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,7,6,8.0,58,Finished,9.0,1:28.182
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,11,7,6.0,57,+1 Lap,12.0,1:28.444
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,9,8,4.0,57,+1 Lap,11.0,1:28.270
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,stroll,STR,Lance Stroll,racing_point,Racing Point,16,9,2.0,57,+1 Lap,7.0,1:27.568
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15,10,1.0,57,+1 Lap,6.0,1:27.448
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,gasly,GAS,Pierre Gasly,red_bull,Red Bull,17,11,0.0,57,+1 Lap,5.0,1:27.229
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,norris,NOR,Lando Norris,mclaren,McLaren,8,12,0.0,57,+1 Lap,16.0,1:28.555
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,perez,PER,Sergio Pérez,racing_point,Racing Point,10,13,0.0,57,+1 Lap,15.0,1:28.485
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,13,14,0.0,57,+1 Lap,10.0,1:28.188
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,14,15,0.0,57,+1 Lap,14.0,1:28.479
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,russell,RUS,George Russell,williams,Williams,19,16,0.0,56,+2 Laps,17.0,1:28.713
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,kubica,KUB,Robert Kubica,williams,Williams,20,17,0.0,55,+3 Laps,18.0,1:29.284
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,6,18,0.0,29,Wheel,13.0,1:28.462
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,ricciardo,RIC,Daniel Ricciardo,renault,Renault,12,19,0.0,28,Damage,19.0,1:29.848
2019,1,Australian Grand Prix,Albert Park Grand Prix Circuit,albert_park,2019-03-17,Australia,Melbourne,-37.8497,144.968,sainz,SAI,Carlos Sainz,mclaren,McLaren,18,20,0.0,9,Engine,20.0,1:30.899
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1,25.0,57,Finished,2.0,1:33.528
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,4,2,18.0,57,Finished,3.0,1:34.209
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,3,16.0,57,Finished,1.0,1:33.411
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,4,12.0,57,Finished,9.0,1:35.311
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,vettel,VET,Sebastian Vettel,ferrari,Ferrari,2,5,10.0,57,Finished,4.0,1:34.895
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,norris,NOR,Lando Norris,mclaren,McLaren,9,6,8.0,57,Finished,12.0,1:35.777
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,8,7,6.0,57,Finished,11.0,1:35.589
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,gasly,GAS,Pierre Gasly,red_bull,Red Bull,13,8,4.0,57,Finished,8.0,1:35.291
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,12,9,2.0,57,Finished,16.0,1:36.752
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,perez,PER,Sergio Pérez,racing_point,Racing Point,14,10,1.0,57,Finished,14.0,1:36.330
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,16,11,0.0,57,Finished,7.0,1:35.237
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,15,12,0.0,56,+1 Lap,5.0,1:34.934
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6,13,0.0,56,+1 Lap,13.0,1:35.892
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,stroll,STR,Lance Stroll,racing_point,Racing Point,18,14,0.0,56,+1 Lap,17.0,1:37.037
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,russell,RUS,George Russell,williams,Williams,19,15,0.0,56,+1 Lap,19.0,1:37.313
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,kubica,KUB,Robert Kubica,williams,Williams,20,16,0.0,55,+2 Laps,20.0,1:37.903
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,17,17,0.0,53,Engine,6.0,1:35.215
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,renault,Renault,10,18,0.0,53,Out of fuel,15.0,1:36.697
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,sainz,SAI,Carlos Sainz,mclaren,McLaren,7,19,0.0,53,Collision damage,10.0,1:35.586
2019,2,Bahrain Grand Prix,Bahrain International Circuit,bahrain,2019-03-31,Bahrain,Sakhir,26.0325,50.5106,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,11,20,0.0,16,Retired,18.0,1:37.262
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,56,Finished,5.0,1:35.892
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,2,18.0,56,Finished,4.0,1:34.872
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,3,15.0,56,Finished,2.0,1:34.836
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,5,4,12.0,56,Finished,6.0,1:36.143
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,5,10.0,56,Finished,3.0,1:34.860
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,gasly,GAS,Pierre Gasly,red_bull,Red Bull,6,6,9.0,56,Finished,1.0,1:34.742
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,ricciardo,RIC,Daniel Ricciardo,renault,Renault,7,7,6.0,55,+1 Lap,16.0,1:38.632
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,perez,PER,Sergio Pérez,racing_point,Racing Point,12,8,4.0,55,+1 Lap,17.0,1:38.702
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,13,9,2.0,55,+1 Lap,12.0,1:37.812
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,0,10,1.0,55,+1 Lap,18.0,1:38.901
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,10,11,0.0,55,+1 Lap,8.0,1:36.873
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,stroll,STR,Lance Stroll,racing_point,Racing Point,16,12,0.0,55,+1 Lap,7.0,1:36.678
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,9,13,0.0,55,+1 Lap,10.0,1:37.471
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,sainz,SAI,Carlos Sainz,mclaren,McLaren,14,14,0.0,55,+1 Lap,11.0,1:37.502
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,19,15,0.0,55,+1 Lap,14.0,1:38.048
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,russell,RUS,George Russell,williams,Williams,17,16,0.0,54,+2 Laps,9.0,1:37.283
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,kubica,KUB,Robert Kubica,williams,Williams,18,17,0.0,54,+2 Laps,20.0,1:39.772
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,norris,NOR,Lando Norris,mclaren,McLaren,15,18,0.0,50,Collision,15.0,1:38.346
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,11,19,0.0,41,Collision,13.0,1:37.975
2019,3,Chinese Grand Prix,Shanghai International Circuit,shanghai,2019-04-14,China,Shanghai,31.3389,121.22,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,8,20,0.0,16,Power Unit,19.0,1:39.677
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,1,1,25.0,51,Finished,2.0,1:44.024
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,2,18.0,51,Finished,3.0,1:44.166
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,vettel,VET,Sebastian Vettel,ferrari,Ferrari,3,3,15.0,51,Finished,4.0,1:44.629
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,4,12.0,51,Finished,5.0,1:44.794
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8,5,11.0,51,Finished,1.0,1:43.009
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,perez,PER,Sergio Pérez,racing_point,Racing Point,5,6,8.0,51,Finished,7.0,1:45.524
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,sainz,SAI,Carlos Sainz,mclaren,McLaren,9,7,6.0,51,Finished,10.0,1:45.807
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,norris,NOR,Lando Norris,mclaren,McLaren,7,8,4.0,51,Finished,6.0,1:45.394
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,stroll,STR,Lance Stroll,racing_point,Racing Point,13,9,2.0,51,Finished,12.0,1:46.009
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,0,10,1.0,50,+1 Lap,13.0,1:46.479
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,albon,ALB,Alexander Albon,toro_rosso,Toro Rosso,11,11,0.0,50,+1 Lap,9.0,1:45.754
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,17,12,0.0,50,+1 Lap,11.0,1:45.969
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,13,0.0,50,+1 Lap,14.0,1:46.682
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,15,14,0.0,50,+1 Lap,17.0,1:47.407
2019,4,Azerbaijan Grand Prix,Baku City Circuit,baku,2019-04-28,Azerbaijan,Baku,40.3725,49.8533,russell,RUS,George Russell,williams,Williams,16,15,0.0,49,+2 Laps,16.0,1:47.251
