driver_id,raw_score,win_probability,predicted_rank,year,round,actual_position
hulkenberg,-0.55319935,1.8161334,20,2018,13,20
hamilton,1.4389685,15.047261,1,2018,14,1
raikkonen,1.0032461,9.732526,2,2018,14,2
bottas,0.93079394,9.052323,3,2018,14,3
vettel,0.8044553,7.97796,4,2018,14,4
max_verstappen,0.79323167,7.888919,5,2018,14,5
ocon,0.4798299,5.7664537,6,2018,14,6
perez,0.17965704,4.2711563,7,2018,14,7
stroll,0.13099949,4.0683074,8,2018,14,9
sainz,0.124748595,4.0429554,9,2018,14,8
sirotkin,0.08425983,3.8825314,10,2018,14,10
gasly,0.030696286,3.6800406,11,2018,14,14
leclerc,-0.07579277,3.3083007,12,2018,14,11
vandoorne,-0.12024968,3.1644456,13,2018,14,12
ricciardo,-0.14940201,3.0735261,14,2018,14,17
kevin_magnussen,-0.22977746,2.836157,15,2018,14,16
hulkenberg,-0.2340403,2.824093,16,2018,14,13
ericsson,-0.2697723,2.7249637,17,2018,14,15
brendon_hartley,-0.35574245,2.5004857,18,2018,14,19
grosjean,-0.46076676,2.2511938,19,2018,14,20
alonso,-0.6270058,1.9064101,20,2018,14,18
hamilton,1.7866983,19.055384,1,2018,15,1
max_verstappen,1.4275206,13.3054285,2,2018,15,2
vettel,1.1041193,9.628917,3,2018,15,3
bottas,0.8956515,7.817015,4,2018,15,4
raikkonen,0.79728967,7.0847244,5,2018,15,5
ricciardo,0.48476127,5.1831484,6,2018,15,6
alonso,0.35150382,4.536497,7,2018,15,7
sainz,0.15017156,3.709225,8,2018,15,8
leclerc,0.0119772665,3.2304735,9,2018,15,9
hulkenberg,-0.040603798,3.0650005,10,2018,15,10
ericsson,-0.10016548,2.887774,11,2018,15,11
grosjean,-0.13727757,2.7825668,12,2018,15,15
vandoorne,-0.20112096,2.6104703,13,2018,15,12
gasly,-0.26153883,2.4574215,14,2018,15,13
stroll,-0.306595,2.3491566,15,2018,15,14
perez,-0.348376,2.2530284,16,2018,15,16
brendon_hartley,-0.3760855,2.1914554,17,2018,15,17
kevin_magnussen,-0.45263934,2.0299516,18,2018,15,18
sirotkin,-0.4964521,1.942934,19,2018,15,19
ocon,-0.52968895,1.8794188,20,2018,15,20
hamilton,1.8917053,22.002619,1,2018,16,1
bottas,1.181102,10.810936,2,2018,16,2
vettel,1.1410521,10.386515,3,2018,16,3
raikkonen,0.492571,5.430478,4,2018,16,4
max_verstappen,0.4663068,5.289707,5,2018,16,5
ricciardo,0.4494838,5.201463,6,2018,16,6
leclerc,0.34427333,4.6820188,7,2018,16,7
kevin_magnussen,0.22399458,4.1514215,8,2018,16,8
ocon,0.013686454,3.36404,9,2018,16,9
perez,-0.11096167,2.9697998,10,2018,16,10
grosjean,-0.12377866,2.931979,11,2018,16,11
hulkenberg,-0.1327479,2.9057987,12,2018,16,12
ericsson,-0.14277504,2.8768072,13,2018,16,13
alonso,-0.2300698,2.636326,14,2018,16,14
vandoorne,-0.25925493,2.5604963,15,2018,16,16
gasly,-0.26539576,2.5448208,16,2018,16,19
sainz,-0.27682325,2.5159056,17,2018,16,17
stroll,-0.2882581,2.4873006,18,2018,16,15
brendon_hartley,-0.40793645,2.2067478,19,2018,16,20
sirotkin,-0.48414037,2.044832,20,2018,16,18
hamilton,1.8708967,22.193031,1,2018,17,1
bottas,1.2054365,11.408037,2,2018,17,2
max_verstappen,0.81155515,7.693969,3,2018,17,3
vettel,0.7848386,7.491134,4,2018,17,6
perez,0.4163328,5.182121,5,2018,17,7
raikkonen,0.32428417,4.7264094,6,2018,17,5
grosjean,0.3016992,4.6208596,7,2018,17,8
ricciardo,0.2501676,4.388771,8,2018,17,4
sainz,-0.07402782,3.1735594,9,2018,17,10
ocon,-0.10060936,3.0903127,10,2018,17,9
gasly,-0.12916085,3.0033276,11,2018,17,11
brendon_hartley,-0.14217366,2.9644988,12,2018,17,13
ericsson,-0.1696681,2.8841023,13,2018,17,12
alonso,-0.19244675,2.8191483,14,2018,17,14
vandoorne,-0.20147194,2.7938194,15,2018,17,15
leclerc,-0.3249817,2.4692137,16,2018,17,18
hulkenberg,-0.3551637,2.3958018,17,2018,17,19
kevin_magnussen,-0.37093356,2.3583164,18,2018,17,20
sirotkin,-0.40627202,2.2764328,19,2018,17,16
stroll,-0.5027194,2.067132,20,2018,17,17
hamilton,1.71134,18.60207,1,2018,18,3
vettel,1.2695084,11.958488,2,2018,18,4
raikkonen,1.0778103,9.872402,3,2018,18,1
bottas,0.6021719,6.135581,4,2018,18,5
max_verstappen,0.43468335,5.1893907,5,2018,18,2
hulkenberg,0.3703609,4.8661046,6,2018,18,6
ricciardo,0.364271,4.8365602,7,2018,18,16
perez,0.14182295,3.8719409,8,2018,18,8
sainz,0.11830941,3.7819598,9,2018,18,7
brendon_hartley,0.0038627805,3.3729763,10,2018,18,9
grosjean,-0.028773468,3.2646728,11,2018,18,17
ericsson,-0.032695796,3.2518923,12,2018,18,10
vandoorne,-0.12941302,2.9521093,13,2018,18,11
leclerc,-0.13328212,2.940709,14,2018,18,15
ocon,-0.13687393,2.9301655,15,2018,18,19
sirotkin,-0.23971905,2.6437912,16,2018,18,13
gasly,-0.25480765,2.6041994,17,2018,18,12
stroll,-0.2772431,2.5464234,18,2018,18,14
kevin_magnussen,-0.332208,2.4102368,19,2018,18,20
alonso,-0.53474563,1.9683335,20,2018,18,18
vettel,1.449824,15.799658,1,2018,19,2
hamilton,1.2221367,12.582426,2,2018,19,4
max_verstappen,1.047537,10.566633,3,2018,19,1
raikkonen,0.56664336,6.5326176,4,2018,19,3
ricciardo,0.54783714,6.4109116,5,2018,19,17
hulkenberg,0.37782308,5.408585,6,2018,19,6
bottas,0.16950105,4.3914757,7,2018,19,5
leclerc,-0.002849977,3.6962337,8,2018,19,7
ericsson,-0.075148955,3.4384317,9,2018,19,9
vandoorne,-0.11535838,3.302917,10,2018,19,8
ocon,-0.16188073,3.152777,11,2018,19,11
perez,-0.1660262,3.1397338,12,2018,19,18
gasly,-0.17076206,3.1248999,13,2018,19,10
stroll,-0.22762403,2.9521694,14,2018,19,12
brendon_hartley,-0.2392695,2.9179893,15,2018,19,14
kevin_magnussen,-0.31660283,2.7008367,16,2018,19,15
sirotkin,-0.3311255,2.6618965,17,2018,19,13
grosjean,-0.36726603,2.567412,18,2018,19,16
sainz,-0.39100707,2.5071764,19,2018,19,19
alonso,-0.54692143,2.1452217,20,2018,19,20
hamilton,1.5351217,16.639042,1,2018,20,1
vettel,1.2802548,12.895586,2,2018,20,6
max_verstappen,0.76892024,7.7334137,3,2018,20,2
raikkonen,0.60616076,6.571821,4,2018,20,3
ricciardo,0.5461119,6.1888046,5,2018,20,4
bottas,0.40991104,5.4007673,6,2018,20,5
leclerc,0.29062003,4.793449,7,2018,20,7
grosjean,0.051941846,3.775648,8,2018,20,8
perez,0.022521935,3.6661868,9,2018,20,10
kevin_magnussen,-0.0035787579,3.571735,10,2018,20,9
sainz,-0.09065573,3.2738752,11,2018,20,12
brendon_hartley,-0.14467439,3.1017163,12,2018,20,11
gasly,-0.15559408,3.0680313,13,2018,20,13
ocon,-0.1943283,2.9514654,14,2018,20,15
sirotkin,-0.22948106,2.849516,15,2018,20,16
vandoorne,-0.24058245,2.818057,16,2018,20,14
alonso,-0.27253821,2.729428,17,2018,20,17
stroll,-0.2788517,2.7122495,18,2018,20,18
hulkenberg,-0.30763772,2.6352878,19,2018,20,19
ericsson,-0.31196246,2.6239152,20,2018,20,20
hamilton,1.7830695,20.626638,1,2018,21,1
vettel,1.3891916,13.911356,2,2018,21,2
ricciardo,0.80168796,7.7307186,3,2018,21,4
max_verstappen,0.6393306,6.5721726,4,2018,21,3
bottas,0.37033492,5.0221033,5,2018,21,5
sainz,0.36120242,4.9764476,6,2018,21,6
leclerc,0.2104943,4.280236,7,2018,21,7
grosjean,0.11604968,3.8944926,8,2018,21,9
perez,0.051173586,3.6498547,9,2018,21,8
kevin_magnussen,-0.014933275,3.4163773,10,2018,21,10
alonso,-0.11430431,3.0932107,11,2018,21,11
brendon_hartley,-0.14521275,2.9990668,12,2018,21,12
ocon,-0.17077214,2.9233835,13,2018,21,17
stroll,-0.23467612,2.7424123,14,2018,21,13
vandoorne,-0.25807285,2.6789925,15,2018,21,14
raikkonen,-0.26031768,2.672986,16,2018,21,19
sirotkin,-0.38319832,2.3639064,17,2018,21,15
ericsson,-0.41968402,2.2792122,18,2018,21,18
hulkenberg,-0.4658567,2.1763675,19,2018,21,20
gasly,-0.555348,1.990062,20,2018,21,16
bottas,4.2147903,40.154186,1,2019,1,1
hamilton,3.4882667,19.41805,2,2019,1,2
max_verstappen,2.977939,11.656631,3,2019,1,3
vettel,2.6078382,8.050825,4,2019,1,4
leclerc,2.3053775,5.9495397,5,2019,1,5
kevin_magnussen,1.9491577,4.166574,6,2019,1,6
hulkenberg,1.4771978,2.5990193,7,2019,1,7
raikkonen,1.1811372,1.9330006,8,2019,1,8
stroll,0.87133664,1.4180365,9,2019,1,9
kvyat,0.51739454,0.9953418,10,2019,1,10
gasly,0.11359966,0.66467047,11,2019,1,11
norris,-0.040130474,0.569957,12,2019,1,12
perez,-0.19946614,0.48600814,13,2019,1,13
albon,-0.27198935,0.45200908,14,2019,1,14
giovinazzi,-0.4197443,0.38992217,15,2019,1,15
russell,-0.53168684,0.3486278,16,2019,1,16
kubica,-0.6924514,0.2968539,17,2019,1,17
grosjean,-1.1227847,0.19304186,18,2019,1,18
ricciardo,-1.4303355,0.14193314,19,2019,1,19
sainz,-1.6341519,0.11576238,20,2019,1,20
hamilton,3.2398062,31.95599,1,2019,2,1
bottas,2.9419506,23.724398,2,2019,2,2
leclerc,2.5944676,16.760435,3,2019,2,3
max_verstappen,1.5998956,6.1993785,4,2019,2,4
vettel,1.174681,4.052097,5,2019,2,5
norris,0.86261684,2.9658694,6,2019,2,6
raikkonen,0.62073624,2.3286521,7,2019,2,7
gasly,0.5018633,2.0676584,8,2019,2,8
albon,0.35014233,1.7765899,9,2019,2,9
perez,0.08535089,1.3632951,10,2019,2,10
giovinazzi,-0.21568109,1.0089118,11,2019,2,11
kvyat,-0.25015974,0.97471875,12,2019,2,12
kevin_magnussen,-0.331273,0.8987777,13,2019,2,13
stroll,-0.3533587,0.87914515,14,2019,2,14
russell,-0.4523674,0.7962724,15,2019,2,15
kubica,-0.6387651,0.6608611,16,2019,2,16
hulkenberg,-0.73563474,0.5998466,17,2019,2,17
ricciardo,-1.1828358,0.38355124,18,2019,2,18
sainz,-1.3709654,0.31777495,19,2019,2,19
grosjean,-1.4771183,0.28577083,20,2019,2,20
hamilton,2.9787228,33.787968,1,2019,3,1
bottas,2.7447932,26.74039,2,2019,3,2
vettel,1.2177337,5.8072996,3,2019,3,3
leclerc,1.0601509,4.9606304,4,2019,3,5
gasly,0.8913077,4.189954,5,2019,3,6
max_verstappen,0.8318811,3.9482129,6,2019,3,4
ricciardo,0.45261645,2.7020166,7,2019,3,7
perez,0.3267461,2.3824475,8,2019,3,8
raikkonen,0.06216708,1.8285971,9,2019,3,9
albon,-0.045265637,1.6423304,10,2019,3,10
grosjean,-0.09083257,1.569174,11,2019,3,11
stroll,-0.18643315,1.4261079,12,2019,3,12
kevin_magnussen,-0.21766554,1.3822554,13,2019,3,13
sainz,-0.27975053,1.2990477,14,2019,3,14
giovinazzi,-0.29517382,1.2791657,15,2019,3,15
russell,-0.40850043,1.1421148,16,2019,3,16
norris,-0.47580335,1.0677767,17,2019,3,18
kvyat,-0.56135255,0.98022765,18,2019,3,19
hulkenberg,-0.6009421,0.9421789,19,2019,3,20
kubica,-0.6224834,0.92210007,20,2019,3,17
bottas,2.3419633,28.031107,1,2019,4,1
hamilton,1.6770054,14.4162655,2,2019,4,2
vettel,1.1314794,8.354757,3,2019,4,3
max_verstappen,0.9924172,7.270091,4,2019,4,4
perez,0.8248891,6.1487007,5,2019,4,6
leclerc,0.6911355,5.378917,6,2019,4,5
sainz,0.42103794,4.1057544,7,2019,4,7
norris,0.14845094,3.1261508,8,2019,4,8
stroll,-0.002946183,2.6869466,9,2019,4,9
raikkonen,-0.096344166,2.447354,10,2019,4,10
albon,-0.16282244,2.289948,11,2019,4,11
giovinazzi,-0.22917548,2.1429343,12,2019,4,12
kevin_magnussen,-0.28858623,2.0193295,13,2019,4,13
hulkenberg,-0.32452065,1.948054,14,2019,4,14
russell,-0.3954514,1.814664,15,2019,4,15
gasly,-0.4266384,1.7589433,16,2019,4,17
grosjean,-0.5069121,1.6232649,17,2019,4,18
kubica,-0.5670871,1.5284657,18,2019,4,16
kvyat,-0.5782708,1.5114671,19,2019,4,19
ricciardo,-0.657104,1.396889,20,2019,4,20
hamilton,2.8974893,37.845356,1,2019,5,1
bottas,1.9638155,14.877267,2,2019,5,2
max_verstappen,1.1986984,6.9220877,3,2019,5,3
vettel,1.1368036,6.5066366,4,2019,5,4
leclerc,0.7266481,4.317459,5,2019,5,5
gasly,0.6714446,4.0855794,6,2019,5,6
kevin_magnussen,0.5282662,3.540561,7,2019,5,7
kvyat,0.22753048,2.6209831,8,2019,5,9
sainz,0.12481121,2.365123,9,2019,5,8
grosjean,0.04232823,2.1778693,10,2019,5,10
perez,-0.021190444,2.043836,11,2019,5,15
albon,-0.19953747,1.7099795,12,2019,5,11
ricciardo,-0.23071183,1.6574943,13,2019,5,12
hulkenberg,-0.28091735,1.5763335,14,2019,5,13
raikkonen,-0.33324063,1.4959751,15,2019,5,14
stroll,-0.3927176,1.4095935,16,2019,5,19
giovinazzi,-0.44653457,1.3357384,17,2019,5,16
russell,-0.5075561,1.2566667,18,2019,5,17
norris,-0.5233325,1.2369971,19,2019,5,20
kubica,-0.71772355,1.0184639,20,2019,5,18
hamilton,2.4348364,30.43987,1,2019,6,1
vettel,1.5073876,12.040844,2,2019,6,2
bottas,1.3677005,10.471083,3,2019,6,3
max_verstappen,0.9752132,7.071908,4,2019,6,4
gasly,0.5702913,4.717166,5,2019,6,5
sainz,0.46538162,4.247364,6,2019,6,6
kvyat,0.3423492,3.7556686,7,2019,6,7
albon,0.20996824,3.2899923,8,2019,6,8
ricciardo,0.08627384,2.9072013,9,2019,6,9
grosjean,-0.045898467,2.547261,10,2019,6,10
perez,-0.08170726,2.45766,11,2019,6,12
norris,-0.17030856,2.249276,12,2019,6,11
hulkenberg,-0.19473343,2.1950035,13,2019,6,13
kevin_magnussen,-0.24073,2.0963273,14,2019,6,14
stroll,-0.33713818,1.903661,15,2019,6,16
raikkonen,-0.400014,1.787652,16,2019,6,17
giovinazzi,-0.46805415,1.6700655,17,2019,6,19
russell,-0.5354366,1.56124,18,2019,6,15
kubica,-0.66047746,1.3777331,19,2019,6,18
leclerc,-0.78780967,1.213013,20,2019,6,20
hamilton,2.2155616,25.956327,1,2019,7,1
vettel,1.3764285,11.215338,2,2019,7,2
leclerc,1.2931956,10.319645,3,2019,7,3
bottas,0.7998721,6.301111,4,2019,7,4
max_verstappen,0.78852654,6.230025,5,2019,7,5
ricciardo,0.7580628,6.043097,6,2019,7,6
gasly,0.4471268,4.4281445,7,2019,7,8
sainz,0.32703593,3.9270546,8,2019,7,11
hulkenberg,0.15438974,3.3043618,9,2019,7,7
stroll,-0.084353305,2.602573,10,2019,7,9
kvyat,-0.111473404,2.5329397,11,2019,7,10
giovinazzi,-0.25233838,2.2001276,12,2019,7,13
perez,-0.2732601,2.1545756,13,2019,7,12
raikkonen,-0.2942052,2.109917,14,2019,7,15
grosjean,-0.3353694,2.0248272,15,2019,7,14
kevin_magnussen,-0.3764522,1.9433273,16,2019,7,17
albon,-0.38358715,1.929511,17,2019,7,19
norris,-0.42808923,1.8455265,18,2019,7,20
russell,-0.51884544,1.6854093,19,2019,7,16
kubica,-0.82078636,1.2461609,20,2019,7,18
hamilton,2.386652,31.24637,1,2019,8,1
bottas,1.1721997,9.276191,2,2019,8,2
leclerc,0.9164707,7.1830354,3,2019,8,3
max_verstappen,0.83391887,6.6138773,4,2019,8,4
sainz,0.7354857,5.9938674,5,2019,8,6
vettel,0.472706,4.6087523,6,2019,8,5
raikkonen,0.38890415,4.2382708,7,2019,8,7
hulkenberg,0.2706692,3.7656498,8,2019,8,8
norris,0.18029593,3.4402602,9,2019,8,9
gasly,0.05658653,3.0399399,10,2019,8,10
ricciardo,0.018983379,2.9277508,11,2019,8,11
perez,-0.1413539,2.4940236,12,2019,8,12
stroll,-0.2035227,2.3436947,13,2019,8,13
kvyat,-0.24501449,2.24844,14,2019,8,14
albon,-0.26529095,2.203309,15,2019,8,15
giovinazzi,-0.31289116,2.1008878,16,2019,8,16
grosjean,-0.49008575,1.7597387,17,2019,8,20
kevin_magnussen,-0.5728116,1.6200218,18,2019,8,17
russell,-0.58275247,1.6039971,19,2019,8,19
kubica,-0.7991214,1.2919205,20,2019,8,18
hamilton,1.8025875,19.172611,1,2019,9,5
max_verstappen,1.3854505,12.633419,2,2019,9,1
leclerc,1.0762767,9.2736025,3,2019,9,2
bottas,0.9599666,8.255353,4,2019,9,3
norris,0.7479497,6.678175,5,2019,9,6
vettel,0.6049811,5.788518,6,2019,9,4
gasly,0.37798336,4.6130004,7,2019,9,7
raikkonen,0.14211318,3.6437318,8,2019,9,9
sainz,0.08913737,3.4557252,9,2019,9,8
giovinazzi,0.011996063,3.1991692,10,2019,9,10
ricciardo,-0.10124067,2.856664,11,2019,9,12
hulkenberg,-0.1365322,2.757606,12,2019,9,13
perez,-0.19590363,2.5986485,13,2019,9,11
stroll,-0.21082956,2.5601494,14,2019,9,14
albon,-0.29003882,2.3651853,15,2019,9,15
grosjean,-0.32084078,2.2934434,16,2019,9,16
kvyat,-0.38292682,2.1553826,17,2019,9,17
russell,-0.4264214,2.063645,18,2019,9,18
kevin_magnussen,-0.44627687,2.0230742,19,2019,9,19
kubica,-0.67286474,1.6128948,20,2019,9,20
hamilton,2.30956,30.67104,1,2019,10,1
bottas,1.1065509,9.210182,2,2019,10,2
max_verstappen,0.7999743,6.778345,3,2019,10,5
leclerc,0.72637856,6.297403,4,2019,10,3
gasly,0.69412124,6.0975075,5,2019,10,4
raikkonen,0.3550342,4.343989,6,2019,10,8
sainz,0.33732742,4.267748,7,2019,10,6
ricciardo,0.12414132,3.4483643,8,2019,10,7
hulkenberg,0.11877385,3.4299054,9,2019,10,10
norris,0.00079900434,3.0482197,10,2019,10,11
albon,-0.086439,2.7935686,11,2019,10,12
kvyat,-0.09980257,2.7564847,12,2019,10,9
vettel,-0.17239487,2.5634751,13,2019,10,16
stroll,-0.17971241,2.544785,14,2019,10,13
russell,-0.3302427,2.189156,15,2019,10,14
perez,-0.35449615,2.1367,16,2019,10,17
giovinazzi,-0.40383828,2.0338292,17,2019,10,18
kevin_magnussen,-0.47495517,1.8942134,18,2019,10,20
grosjean,-0.48054934,1.8836462,19,2019,10,19
kubica,-0.63662624,1.6114467,20,2019,10,15
hamilton,1.9956844,23.120089,1,2019,11,9
max_verstappen,1.3671474,12.331597,2,2019,11,1
vettel,0.830534,7.210594,3,2019,11,2
kvyat,0.685831,6.2391787,4,2019,11,3
stroll,0.55439556,5.4707355,5,2019,11,4
sainz,0.42513657,4.807388,6,2019,11,5
albon,0.291051,4.2041345,7,2019,11,6
bottas,0.24428761,4.012061,8,2019,11,15
grosjean,0.21614972,3.9007437,9,2019,11,7
kevin_magnussen,0.16400063,3.7025366,10,2019,11,8
gasly,0.10236991,3.4812357,11,2019,11,14
kubica,-0.109880626,2.8154914,12,2019,11,10
raikkonen,-0.15479931,2.691822,13,2019,11,12
hulkenberg,-0.16734225,2.6582694,14,2019,11,16
leclerc,-0.20938368,2.5488281,15,2019,11,17
norris,-0.22681467,2.5047846,16,2019,11,18
perez,-0.28626433,2.3602157,17,2019,11,20
giovinazzi,-0.3776816,2.15402,18,2019,11,13
russell,-0.4590622,1.9856681,19,2019,11,11
ricciardo,-0.55689347,1.8006072,20,2019,11,19
hamilton,2.1836126,26.712984,1,2019,12,1
max_verstappen,1.1447258,9.452345,2,2019,12,2
bottas,0.97074616,7.9429398,3,2019,12,8
vettel,0.95942175,7.8534985,4,2019,12,3
leclerc,0.8981109,7.3864555,5,2019,12,4
sainz,0.49550393,4.9383984,6,2019,12,5
gasly,0.41332453,4.548792,7,2019,12,6
raikkonen,0.2095914,3.7103586,8,2019,12,7
norris,0.026861468,3.0907028,9,2019,12,9
albon,-0.06789629,2.8112824,10,2019,12,10
perez,-0.17819154,2.5177,11,2019,12,11
hulkenberg,-0.21909684,2.41679,12,2019,12,12
kevin_magnussen,-0.2707235,2.2951853,13,2019,12,13
ricciardo,-0.28604323,2.260292,14,2019,12,14
kvyat,-0.30104485,2.2266366,15,2019,12,15
russell,-0.35607424,2.1074164,16,2019,12,16
stroll,-0.40016827,2.0165114,17,2019,12,17
giovinazzi,-0.40645364,2.0038764,18,2019,12,18
grosjean,-0.4137178,1.9893728,19,2019,12,20
kubica,-0.56011164,1.7184546,20,2019,12,19
hamilton,1.917638,21.363258,1,2019,13,2
leclerc,1.3703567,12.359083,2,2019,13,1
bottas,1.1388239,9.8046665,3,2019,13,3
vettel,0.9584245,8.186276,4,2019,13,4
max_verstappen,0.6068758,5.759844,5,2019,13,20
albon,0.48608574,5.1044893,6,2019,13,5
perez,0.39727056,4.670682,7,2019,13,6
kvyat,0.15750596,3.6749542,8,2019,13,7
hulkenberg,0.032657955,3.2436285,9,2019,13,8
gasly,-0.03790613,3.0226336,10,2019,13,9
stroll,-0.05947672,2.9581318,11,2019,13,10
norris,-0.1369768,2.7375348,12,2019,13,11
kevin_magnussen,-0.22373824,2.5100338,13,2019,13,12
grosjean,-0.2533583,2.436777,14,2019,13,13
ricciardo,-0.2956097,2.3359644,15,2019,13,14
raikkonen,-0.38136098,2.1440008,16,2019,13,16
russell,-0.403012,2.0980802,17,2019,13,15
giovinazzi,-0.40418196,2.0956268,18,2019,13,18
kubica,-0.47538126,1.9516073,19,2019,13,17
sainz,-0.7104884,1.5427185,20,2019,13,19
hamilton,1.4904723,15.647131,1,2019,14,3
leclerc,1.308114,13.038797,2,2019,14,1
bottas,1.1599886,11.243653,3,2019,14,2
ricciardo,0.7589545,7.529057,4,2019,14,4
hulkenberg,0.5438462,6.071839,5,2019,14,5
albon,0.487065,5.736677,6,2019,14,6
max_verstappen,0.3388476,4.9464145,7,2019,14,8
vettel,0.13271692,4.025029,8,2019,14,13
perez,0.13089556,4.0177054,9,2019,14,7
giovinazzi,-0.0026063025,3.515596,10,2019,14,9
gasly,-0.099958144,3.1894777,11,2019,14,11
sainz,-0.16249175,2.9961362,12,2019,14,20
stroll,-0.31053147,2.5838585,13,2019,14,12
russell,-0.31401876,2.574864,14,2019,14,14
norris,-0.3578624,2.464411,15,2019,14,10
raikkonen,-0.39711928,2.3695405,16,2019,14,15
grosjean,-0.48463276,2.170988,17,2019,14,16
kevin_magnussen,-0.54571193,2.0423543,18,2019,14,18
kubica,-0.588802,1.9562188,19,2019,14,17
kvyat,-0.62840915,1.8802526,20,2019,14,19
hamilton,1.8118391,20.284502,1,2019,15,4
vettel,1.1733384,10.711912,2,2019,15,1
leclerc,1.1398088,10.3587,3,2019,15,2
bottas,0.9694018,8.735716,4,2019,15,5
max_verstappen,0.79775566,7.357893,5,2019,15,3
albon,0.5603746,5.8031025,6,2019,15,6
hulkenberg,0.16523856,3.9089024,7,2019,15,9
norris,0.013388063,3.3582036,8,2019,15,7
gasly,-9.263866e-05,3.3132362,9,2019,15,8
sainz,-0.09293045,3.0194888,10,2019,15,12
giovinazzi,-0.12908699,2.912265,11,2019,15,10
ricciardo,-0.23246126,2.6262498,12,2019,15,14
stroll,-0.2910984,2.4766817,13,2019,15,13
kvyat,-0.32200545,2.4013054,14,2019,15,15
grosjean,-0.36432582,2.3018017,15,2019,15,11
perez,-0.3644906,2.3014226,16,2019,15,19
kevin_magnussen,-0.38815632,2.247597,17,2019,15,17
raikkonen,-0.40758386,2.204353,18,2019,15,18
russell,-0.54215217,1.9268103,19,2019,15,20
kubica,-0.6384817,1.749861,20,2019,15,16
hamilton,2.297916,29.81002,1,2019,16,1
bottas,1.1558914,9.514529,2,2019,16,2
leclerc,1.144295,9.404833,3,2019,16,3
max_verstappen,0.94819397,7.7301064,4,2019,16,4
albon,0.5303077,5.0897894,5,2019,16,5
sainz,0.44336885,4.6659784,6,2019,16,6
perez,0.0828335,3.2536004,7,2019,16,7
norris,0.04822128,3.1429126,8,2019,16,8
hulkenberg,-0.011618488,2.960358,9,2019,16,10
gasly,-0.04517489,2.8626668,10,2019,16,14
kevin_magnussen,-0.055466857,2.8333557,11,2019,16,9
ricciardo,-0.1522099,2.5720897,12,2019,16,19
kvyat,-0.26411763,2.2997742,13,2019,16,12
stroll,-0.26608464,2.2952552,14,2019,16,11
giovinazzi,-0.3496299,2.111289,15,2019,16,15
raikkonen,-0.3713429,2.0659409,16,2019,16,13
vettel,-0.40225127,2.0030627,17,2019,16,18
grosjean,-0.43796107,1.9327959,18,2019,16,20
russell,-0.49520442,1.8252634,19,2019,16,17
kubica,-0.6105738,1.626377,20,2019,16,16
hamilton,1.7790971,18.770956,1,2019,17,3
bottas,1.3802533,12.597103,2,2019,17,1
vettel,1.223553,10.770023,3,2019,17,2
leclerc,0.95546377,8.23734,4,2019,17,6
albon,0.72276217,6.5271854,5,2019,17,4
sainz,0.6405296,6.011915,6,2019,17,5
max_verstappen,0.30965024,4.318309,7,2019,17,18
gasly,0.25120294,4.0731497,8,2019,17,7
perez,0.20936322,3.9062462,9,2019,17,8
kvyat,-0.08515697,2.9097197,10,2019,17,10
norris,-0.10327008,2.8574903,11,2019,17,11
stroll,-0.18168917,2.641969,12,2019,17,9
raikkonen,-0.23293465,2.5099905,13,2019,17,12
grosjean,-0.24359064,2.4833863,14,2019,17,13
giovinazzi,-0.28308082,2.3872283,15,2019,17,14
kevin_magnussen,-0.3797732,2.1672096,16,2019,17,15
russell,-0.46934482,1.981529,17,2019,17,16
ricciardo,-0.58774555,1.7602714,18,2019,17,19
kubica,-0.6648871,1.6295873,19,2019,17,17
hulkenberg,-0.7751908,1.4593964,20,2019,17,20
hamilton,1.8685927,22.234373,1,2019,18,1
vettel,1.0042431,9.367908,2,2019,18,2
bottas,0.90288943,8.464966,3,2019,18,3
max_verstappen,0.72712845,7.1005716,4,2019,18,6
leclerc,0.69000244,6.8417883,5,2019,18,4
albon,0.46590975,5.4682374,6,2019,18,5
perez,0.34682378,4.8543267,7,2019,18,7
gasly,0.29153338,4.593214,8,2019,18,9
sainz,0.079485394,3.71557,9,2019,18,13
ricciardo,0.068445936,3.6747775,10,2019,18,8
hulkenberg,-0.15275636,2.9455342,11,2019,18,10
kvyat,-0.15989777,2.9245741,12,2019,18,11
stroll,-0.22901098,2.7292738,13,2019,18,12
giovinazzi,-0.28017506,2.5931456,14,2019,18,14
kevin_magnussen,-0.388803,2.3262177,15,2019,18,15
norris,-0.4145289,2.267137,16,2019,18,20
russell,-0.42730257,2.2383614,17,2019,18,16
raikkonen,-0.5124705,2.0556173,18,2019,18,19
grosjean,-0.5597908,1.9606104,19,2019,18,17
kubica,-0.7360339,1.6438035,20,2019,18,18
hamilton,1.7374623,18.56145,1,2019,19,2
bottas,1.5842814,15.925249,2,2019,19,1
max_verstappen,1.0575944,9.404788,3,2019,19,3
leclerc,0.712613,6.6607857,4,2019,19,4
albon,0.6958927,6.5503416,5,2019,19,5
ricciardo,0.32426566,4.5171905,6,2019,19,6
vettel,0.21062592,4.0319514,7,2019,19,20
norris,0.20244773,3.999112,8,2019,19,7
sainz,0.09231918,3.5820801,9,2019,19,8
perez,-0.021003673,3.1983044,10,2019,19,10
hulkenberg,-0.06585661,3.058021,11,2019,19,9
raikkonen,-0.16230549,2.7768555,12,2019,19,11
kvyat,-0.20470382,2.661582,13,2019,19,12
