year,round,driver_id,driver_name,constructor_id,championship_pos,championship_pts,wins
2017,20,vettel,Sebastian Vettel,ferrari,2,317.0,5
2017,20,bottas,Valtteri Bottas,mercedes,3,305.0,3
2017,20,raikkonen,Kimi Räikkönen,ferrari,4,205.0,0
2017,20,ricciardo,Daniel Ricciardo,red_bull,5,200.0,1
2017,20,max_verstappen,Max Verstappen,red_bull,6,168.0,2
2017,20,perez,Sergio Pérez,force_india,7,100.0,0
2017,20,ocon,Esteban Ocon,force_india,8,87.0,0
2017,20,sainz,Carlos Sainz,toro_rosso,9,54.0,0
2017,20,hulkenberg,Nico Hülkenberg,renault,10,43.0,0
2017,20,massa,Felipe Massa,williams,11,43.0,0
2017,20,stroll,Lance Stroll,williams,12,40.0,0
2017,20,grosjean,Romain Grosjean,haas,13,28.0,0
2017,20,kevin_magnussen,Kevin Magnussen,haas,14,19.0,0
2017,20,alonso,Fernando Alonso,mclaren,15,17.0,0
2017,20,vandoorne,Stoffel Vandoorne,mclaren,16,13.0,0
2017,20,jolyon_palmer,Jolyon Palmer,renault,17,8.0,0
2017,20,wehrlein,Pascal Wehrlein,sauber,18,5.0,0
2017,20,kvyat,Daniil Kvyat,toro_rosso,19,5.0,0
2017,20,ericsson,Marcus Ericsson,sauber,20,0.0,0
2017,20,gasly,Pierre Gasly,toro_rosso,21,0.0,0
2017,20,giovinazzi,Antonio Giovinazzi,sauber,22,0.0,0
2017,20,brendon_hartley,Brendon Hartley,toro_rosso,23,0.0,0
2017,20,button,Jenson Button,mclaren,0,0.0,0
2017,20,resta,Paul di Resta,williams,0,0.0,0
2018,1,vettel,Sebastian Vettel,ferrari,1,25.0,1
2018,1,hamilton,Lewis Hamilton,mercedes,2,18.0,0
2018,1,raikkonen,Kimi Räikkönen,ferrari,3,15.0,0
2018,1,ricciardo,Daniel Ricciardo,red_bull,4,12.0,0
2018,1,alonso,Fernando Alonso,mclaren,5,10.0,0
2018,1,max_verstappen,Max Verstappen,red_bull,6,8.0,0
2018,1,hulkenberg,Nico Hülkenberg,renault,7,6.0,0
2018,1,bottas,Valtteri Bottas,mercedes,8,4.0,0
2018,1,vandoorne,Stoffel Vandoorne,mclaren,9,2.0,0
2018,1,sainz,Carlos Sainz,renault,10,1.0,0
2018,1,perez,Sergio Pérez,force_india,11,0.0,0
2018,1,ocon,Esteban Ocon,force_india,12,0.0,0
2018,1,leclerc,Charles Leclerc,sauber,13,0.0,0
2018,1,stroll,Lance Stroll,williams,14,0.0,0
2018,1,brendon_hartley,Brendon Hartley,toro_rosso,15,0.0,0
2018,1,grosjean,Romain Grosjean,haas,0,0.0,0
2018,1,kevin_magnussen,Kevin Magnussen,haas,0,0.0,0
2018,1,gasly,Pierre Gasly,toro_rosso,0,0.0,0
2018,1,ericsson,Marcus Ericsson,sauber,0,0.0,0
2018,1,sirotkin,Sergey Sirotkin,williams,0,0.0,0
2018,2,vettel,Sebastian Vettel,ferrari,1,50.0,2
2018,2,hamilton,Lewis Hamilton,mercedes,2,33.0,0
2018,2,bottas,Valtteri Bottas,mercedes,3,22.0,0
2018,2,alonso,Fernando Alonso,mclaren,4,16.0,0
2018,2,raikkonen,Kimi Räikkönen,ferrari,5,15.0,0
2018,2,hulkenberg,Nico Hülkenberg,renault,6,14.0,0
2018,2,gasly,Pierre Gasly,toro_rosso,7,12.0,0
2018,2,ricciardo,Daniel Ricciardo,red_bull,8,12.0,0
2018,2,kevin_magnussen,Kevin Magnussen,haas,9,10.0,0
2018,2,max_verstappen,Max Verstappen,red_bull,10,8.0,0
2018,2,vandoorne,Stoffel Vandoorne,mclaren,11,6.0,0
2018,2,ericsson,Marcus Ericsson,sauber,12,2.0,0
2018,2,sainz,Carlos Sainz,renault,13,1.0,0
2018,2,ocon,Esteban Ocon,force_india,14,1.0,0
2018,2,perez,Sergio Pérez,force_india,15,0.0,0
2018,2,leclerc,Charles Leclerc,sauber,16,0.0,0
2018,2,grosjean,Romain Grosjean,haas,17,0.0,0
2018,2,stroll,Lance Stroll,williams,18,0.0,0
2018,2,brendon_hartley,Brendon Hartley,toro_rosso,19,0.0,0
2018,2,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,3,vettel,Sebastian Vettel,ferrari,1,54.0,2
2018,3,hamilton,Lewis Hamilton,mercedes,2,45.0,0
2018,3,bottas,Valtteri Bottas,mercedes,3,40.0,0
2018,3,ricciardo,Daniel Ricciardo,red_bull,4,37.0,1
2018,3,raikkonen,Kimi Räikkönen,ferrari,5,30.0,0
2018,3,alonso,Fernando Alonso,mclaren,6,22.0,0
2018,3,hulkenberg,Nico Hülkenberg,renault,7,22.0,0
2018,3,max_verstappen,Max Verstappen,red_bull,8,18.0,0
2018,3,gasly,Pierre Gasly,toro_rosso,9,12.0,0
2018,3,kevin_magnussen,Kevin Magnussen,haas,10,11.0,0
2018,3,vandoorne,Stoffel Vandoorne,mclaren,11,6.0,0
2018,3,sainz,Carlos Sainz,renault,12,3.0,0
2018,3,ericsson,Marcus Ericsson,sauber,13,2.0,0
2018,3,ocon,Esteban Ocon,force_india,14,1.0,0
2018,3,perez,Sergio Pérez,force_india,15,0.0,0
2018,3,leclerc,Charles Leclerc,sauber,16,0.0,0
2018,3,grosjean,Romain Grosjean,haas,17,0.0,0
2018,3,stroll,Lance Stroll,williams,18,0.0,0
2018,3,sirotkin,Sergey Sirotkin,williams,19,0.0,0
2018,3,brendon_hartley,Brendon Hartley,toro_rosso,20,0.0,0
2018,4,hamilton,Lewis Hamilton,mercedes,1,70.0,1
2018,4,vettel,Sebastian Vettel,ferrari,2,66.0,2
2018,4,raikkonen,Kimi Räikkönen,ferrari,3,48.0,0
2018,4,bottas,Valtteri Bottas,mercedes,4,40.0,0
2018,4,ricciardo,Daniel Ricciardo,red_bull,5,37.0,1
2018,4,alonso,Fernando Alonso,mclaren,6,28.0,0
2018,4,hulkenberg,Nico Hülkenberg,renault,7,22.0,0
2018,4,max_verstappen,Max Verstappen,red_bull,8,18.0,0
2018,4,perez,Sergio Pérez,force_india,9,15.0,0
2018,4,sainz,Carlos Sainz,renault,10,13.0,0
2018,4,gasly,Pierre Gasly,toro_rosso,11,12.0,0
2018,4,kevin_magnussen,Kevin Magnussen,haas,12,11.0,0
2018,4,leclerc,Charles Leclerc,sauber,13,8.0,0
2018,4,vandoorne,Stoffel Vandoorne,mclaren,14,8.0,0
2018,4,stroll,Lance Stroll,williams,15,4.0,0
2018,4,ericsson,Marcus Ericsson,sauber,16,2.0,0
2018,4,ocon,Esteban Ocon,force_india,17,1.0,0
2018,4,brendon_hartley,Brendon Hartley,toro_rosso,18,1.0,0
2018,4,grosjean,Romain Grosjean,haas,19,0.0,0
2018,4,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,5,hamilton,Lewis Hamilton,mercedes,1,95.0,2
2018,5,vettel,Sebastian Vettel,ferrari,2,78.0,2
2018,5,bottas,Valtteri Bottas,mercedes,3,58.0,0
2018,5,raikkonen,Kimi Räikkönen,ferrari,4,48.0,0
2018,5,ricciardo,Daniel Ricciardo,red_bull,5,47.0,1
2018,5,max_verstappen,Max Verstappen,red_bull,6,33.0,0
2018,5,alonso,Fernando Alonso,mclaren,7,32.0,0
2018,5,hulkenberg,Nico Hülkenberg,renault,8,22.0,0
2018,5,kevin_magnussen,Kevin Magnussen,haas,9,19.0,0
2018,5,sainz,Carlos Sainz,renault,10,19.0,0
2018,5,perez,Sergio Pérez,force_india,11,17.0,0
2018,5,gasly,Pierre Gasly,toro_rosso,12,12.0,0
2018,5,leclerc,Charles Leclerc,sauber,13,9.0,0
2018,5,vandoorne,Stoffel Vandoorne,mclaren,14,8.0,0
2018,5,stroll,Lance Stroll,williams,15,4.0,0
2018,5,ericsson,Marcus Ericsson,sauber,16,2.0,0
2018,5,ocon,Esteban Ocon,force_india,17,1.0,0
2018,5,brendon_hartley,Brendon Hartley,toro_rosso,18,1.0,0
2018,5,grosjean,Romain Grosjean,haas,19,0.0,0
2018,5,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,6,hamilton,Lewis Hamilton,mercedes,1,110.0,2
2018,6,vettel,Sebastian Vettel,ferrari,2,96.0,2
2018,6,ricciardo,Daniel Ricciardo,red_bull,3,72.0,2
2018,6,bottas,Valtteri Bottas,mercedes,4,68.0,0
2018,6,raikkonen,Kimi Räikkönen,ferrari,5,60.0,0
2018,6,max_verstappen,Max Verstappen,red_bull,6,35.0,0
2018,6,alonso,Fernando Alonso,mclaren,7,32.0,0
2018,6,hulkenberg,Nico Hülkenberg,renault,8,26.0,0
2018,6,sainz,Carlos Sainz,renault,9,20.0,0
2018,6,kevin_magnussen,Kevin Magnussen,haas,10,19.0,0
2018,6,gasly,Pierre Gasly,toro_rosso,11,18.0,0
2018,6,perez,Sergio Pérez,force_india,12,17.0,0
2018,6,ocon,Esteban Ocon,force_india,13,9.0,0
2018,6,leclerc,Charles Leclerc,sauber,14,9.0,0
2018,6,vandoorne,Stoffel Vandoorne,mclaren,15,8.0,0
2018,6,stroll,Lance Stroll,williams,16,4.0,0
2018,6,ericsson,Marcus Ericsson,sauber,17,2.0,0
2018,6,brendon_hartley,Brendon Hartley,toro_rosso,18,1.0,0
2018,6,grosjean,Romain Grosjean,haas,19,0.0,0
2018,6,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,7,vettel,Sebastian Vettel,ferrari,1,121.0,3
2018,7,hamilton,Lewis Hamilton,mercedes,2,120.0,2
2018,7,bottas,Valtteri Bottas,mercedes,3,86.0,0
2018,7,ricciardo,Daniel Ricciardo,red_bull,4,84.0,2
2018,7,raikkonen,Kimi Räikkönen,ferrari,5,68.0,0
2018,7,max_verstappen,Max Verstappen,red_bull,6,50.0,0
2018,7,alonso,Fernando Alonso,mclaren,7,32.0,0
2018,7,hulkenberg,Nico Hülkenberg,renault,8,32.0,0
2018,7,sainz,Carlos Sainz,renault,9,24.0,0
2018,7,kevin_magnussen,Kevin Magnussen,haas,10,19.0,0
2018,7,gasly,Pierre Gasly,toro_rosso,11,18.0,0
2018,7,perez,Sergio Pérez,force_india,12,17.0,0
2018,7,ocon,Esteban Ocon,force_india,13,11.0,0
2018,7,leclerc,Charles Leclerc,sauber,14,10.0,0
2018,7,vandoorne,Stoffel Vandoorne,mclaren,15,8.0,0
2018,7,stroll,Lance Stroll,williams,16,4.0,0
2018,7,ericsson,Marcus Ericsson,sauber,17,2.0,0
2018,7,brendon_hartley,Brendon Hartley,toro_rosso,18,1.0,0
2018,7,grosjean,Romain Grosjean,haas,19,0.0,0
2018,7,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,8,hamilton,Lewis Hamilton,mercedes,1,145.0,3
2018,8,vettel,Sebastian Vettel,ferrari,2,131.0,3
2018,8,ricciardo,Daniel Ricciardo,red_bull,3,96.0,2
2018,8,bottas,Valtteri Bottas,mercedes,4,92.0,0
2018,8,raikkonen,Kimi Räikkönen,ferrari,5,83.0,0
2018,8,max_verstappen,Max Verstappen,red_bull,6,68.0,0
2018,8,hulkenberg,Nico Hülkenberg,renault,7,34.0,0
2018,8,alonso,Fernando Alonso,mclaren,8,32.0,0
2018,8,sainz,Carlos Sainz,renault,9,28.0,0
2018,8,kevin_magnussen,Kevin Magnussen,haas,10,27.0,0
2018,8,gasly,Pierre Gasly,toro_rosso,11,18.0,0
2018,8,perez,Sergio Pérez,force_india,12,17.0,0
2018,8,ocon,Esteban Ocon,force_india,13,11.0,0
2018,8,leclerc,Charles Leclerc,sauber,14,11.0,0
2018,8,vandoorne,Stoffel Vandoorne,mclaren,15,8.0,0
2018,8,stroll,Lance Stroll,williams,16,4.0,0
2018,8,ericsson,Marcus Ericsson,sauber,17,2.0,0
2018,8,brendon_hartley,Brendon Hartley,toro_rosso,18,1.0,0
2018,8,grosjean,Romain Grosjean,haas,19,0.0,0
2018,8,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,9,vettel,Sebastian Vettel,ferrari,1,146.0,3
2018,9,hamilton,Lewis Hamilton,mercedes,2,145.0,3
2018,9,raikkonen,Kimi Räikkönen,ferrari,3,101.0,0
2018,9,ricciardo,Daniel Ricciardo,red_bull,4,96.0,2
2018,9,max_verstappen,Max Verstappen,red_bull,5,93.0,1
2018,9,bottas,Valtteri Bottas,mercedes,6,92.0,0
2018,9,kevin_magnussen,Kevin Magnussen,haas,7,37.0,0
2018,9,alonso,Fernando Alonso,mclaren,8,36.0,0
2018,9,hulkenberg,Nico Hülkenberg,renault,9,34.0,0
2018,9,sainz,Carlos Sainz,renault,10,28.0,0
2018,9,perez,Sergio Pérez,force_india,11,23.0,0
2018,9,ocon,Esteban Ocon,force_india,12,19.0,0
2018,9,gasly,Pierre Gasly,toro_rosso,13,18.0,0
2018,9,leclerc,Charles Leclerc,sauber,14,13.0,0
2018,9,grosjean,Romain Grosjean,haas,15,12.0,0
2018,9,vandoorne,Stoffel Vandoorne,mclaren,16,8.0,0
2018,9,stroll,Lance Stroll,williams,17,4.0,0
2018,9,ericsson,Marcus Ericsson,sauber,18,3.0,0
2018,9,brendon_hartley,Brendon Hartley,toro_rosso,19,1.0,0
2018,9,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,10,vettel,Sebastian Vettel,ferrari,1,171.0,4
2018,10,hamilton,Lewis Hamilton,mercedes,2,163.0,3
2018,10,raikkonen,Kimi Räikkönen,ferrari,3,116.0,0
2018,10,ricciardo,Daniel Ricciardo,red_bull,4,106.0,2
2018,10,bottas,Valtteri Bottas,mercedes,5,104.0,0
2018,10,max_verstappen,Max Verstappen,red_bull,6,93.0,1
2018,10,hulkenberg,Nico Hülkenberg,renault,7,42.0,0
2018,10,alonso,Fernando Alonso,mclaren,8,40.0,0
2018,10,kevin_magnussen,Kevin Magnussen,haas,9,39.0,0
2018,10,sainz,Carlos Sainz,renault,10,28.0,0
2018,10,ocon,Esteban Ocon,force_india,11,25.0,0
2018,10,perez,Sergio Pérez,force_india,12,24.0,0
2018,10,gasly,Pierre Gasly,toro_rosso,13,18.0,0
2018,10,leclerc,Charles Leclerc,sauber,14,13.0,0
2018,10,grosjean,Romain Grosjean,haas,15,12.0,0
2018,10,vandoorne,Stoffel Vandoorne,mclaren,16,8.0,0
2018,10,stroll,Lance Stroll,williams,17,4.0,0
2018,10,ericsson,Marcus Ericsson,sauber,18,3.0,0
2018,10,brendon_hartley,Brendon Hartley,toro_rosso,19,1.0,0
2018,10,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,11,hamilton,Lewis Hamilton,mercedes,1,188.0,4
2018,11,vettel,Sebastian Vettel,ferrari,2,171.0,4
2018,11,raikkonen,Kimi Räikkönen,ferrari,3,131.0,0
2018,11,bottas,Valtteri Bottas,mercedes,4,122.0,0
2018,11,ricciardo,Daniel Ricciardo,red_bull,5,106.0,2
2018,11,max_verstappen,Max Verstappen,red_bull,6,105.0,1
2018,11,hulkenberg,Nico Hülkenberg,renault,7,52.0,0
2018,11,alonso,Fernando Alonso,mclaren,8,40.0,0
2018,11,kevin_magnussen,Kevin Magnussen,haas,9,39.0,0
2018,11,perez,Sergio Pérez,force_india,10,30.0,0
2018,11,ocon,Esteban Ocon,force_india,11,29.0,0
2018,11,sainz,Carlos Sainz,renault,12,28.0,0
2018,11,grosjean,Romain Grosjean,haas,13,20.0,0
2018,11,gasly,Pierre Gasly,toro_rosso,14,18.0,0
2018,11,leclerc,Charles Leclerc,sauber,15,13.0,0
2018,11,vandoorne,Stoffel Vandoorne,mclaren,16,8.0,0
2018,11,ericsson,Marcus Ericsson,sauber,17,5.0,0
2018,11,stroll,Lance Stroll,williams,18,4.0,0
2018,11,brendon_hartley,Brendon Hartley,toro_rosso,19,2.0,0
2018,11,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,12,hamilton,Lewis Hamilton,mercedes,1,213.0,5
2018,12,vettel,Sebastian Vettel,ferrari,2,189.0,4
2018,12,raikkonen,Kimi Räikkönen,ferrari,3,146.0,0
2018,12,bottas,Valtteri Bottas,mercedes,4,132.0,0
2018,12,ricciardo,Daniel Ricciardo,red_bull,5,118.0,2
2018,12,max_verstappen,Max Verstappen,red_bull,6,105.0,1
2018,12,hulkenberg,Nico Hülkenberg,renault,7,52.0,0
2018,12,kevin_magnussen,Kevin Magnussen,haas,8,45.0,0
2018,12,alonso,Fernando Alonso,mclaren,9,44.0,0
2018,12,perez,Sergio Pérez,force_india,10,30.0,0
2018,12,sainz,Carlos Sainz,renault,11,30.0,0
2018,12,ocon,Esteban Ocon,force_india,12,29.0,0
2018,12,gasly,Pierre Gasly,toro_rosso,13,26.0,0
2018,12,grosjean,Romain Grosjean,haas,14,21.0,0
2018,12,leclerc,Charles Leclerc,sauber,15,13.0,0
2018,12,vandoorne,Stoffel Vandoorne,mclaren,16,8.0,0
2018,12,ericsson,Marcus Ericsson,sauber,17,5.0,0
2018,12,stroll,Lance Stroll,williams,18,4.0,0
2018,12,brendon_hartley,Brendon Hartley,toro_rosso,19,2.0,0
2018,12,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,13,hamilton,Lewis Hamilton,mercedes,1,231.0,5
2018,13,vettel,Sebastian Vettel,ferrari,2,214.0,5
2018,13,raikkonen,Kimi Räikkönen,ferrari,3,146.0,0
2018,13,bottas,Valtteri Bottas,mercedes,4,144.0,0
2018,13,max_verstappen,Max Verstappen,red_bull,5,120.0,1
2018,13,ricciardo,Daniel Ricciardo,red_bull,6,118.0,2
2018,13,hulkenberg,Nico Hülkenberg,renault,7,52.0,0
2018,13,kevin_magnussen,Kevin Magnussen,haas,8,49.0,0
2018,13,alonso,Fernando Alonso,mclaren,9,44.0,0
2018,13,perez,Sergio Pérez,force_india,10,40.0,0
2018,13,ocon,Esteban Ocon,force_india,11,37.0,0
2018,13,sainz,Carlos Sainz,renault,12,30.0,0
2018,13,gasly,Pierre Gasly,toro_rosso,13,28.0,0
2018,13,grosjean,Romain Grosjean,haas,14,27.0,0
2018,13,leclerc,Charles Leclerc,sauber,15,13.0,0
2018,13,vandoorne,Stoffel Vandoorne,mclaren,16,8.0,0
2018,13,ericsson,Marcus Ericsson,sauber,17,6.0,0
2018,13,stroll,Lance Stroll,williams,18,4.0,0
2018,13,brendon_hartley,Brendon Hartley,toro_rosso,19,2.0,0
2018,13,sirotkin,Sergey Sirotkin,williams,20,0.0,0
2018,14,hamilton,Lewis Hamilton,mercedes,1,256.0,6
2018,14,vettel,Sebastian Vettel,ferrari,2,226.0,5
2018,14,raikkonen,Kimi Räikkönen,ferrari,3,164.0,0
2018,14,bottas,Valtteri Bottas,mercedes,4,159.0,0
2018,14,max_verstappen,Max Verstappen,red_bull,5,130.0,1
2018,14,ricciardo,Daniel Ricciardo,red_bull,6,118.0,2
2018,14,hulkenberg,Nico Hülkenberg,renault,7,52.0,0
2018,14,kevin_magnussen,Kevin Magnussen,haas,8,49.0,0
2018,14,perez,Sergio Pérez,force_india,9,46.0,0
2018,14,ocon,Esteban Ocon,force_india,10,45.0,0
2018,14,alonso,Fernando Alonso,mclaren,11,44.0,0
2018,14,sainz,Carlos Sainz,renault,12,34.0,0
2018,14,gasly,Pierre Gasly,toro_rosso,13,28.0,0
2018,14,grosjean,Romain Grosjean,haas,14,27.0,0
2018,14,leclerc,Charles Leclerc,sauber,15,13.0,0
2018,14,vandoorne,Stoffel Vandoorne,mclaren,16,8.0,0
2018,14,stroll,Lance Stroll,williams,17,6.0,0
2018,14,ericsson,Marcus Ericsson,sauber,18,6.0,0
2018,14,brendon_hartley,Brendon Hartley,toro_rosso,19,2.0,0
2018,14,sirotkin,Sergey Sirotkin,williams,20,1.0,0
2018,15,hamilton,Lewis Hamilton,mercedes,1,281.0,7
2018,15,vettel,Sebastian Vettel,ferrari,2,241.0,5
2018,15,raikkonen,Kimi Räikkönen,ferrari,3,174.0,0
2018,15,bottas,Valtteri Bottas,mercedes,4,171.0,0
2018,15,max_verstappen,Max Verstappen,red_bull,5,148.0,1
2018,15,ricciardo,Daniel Ricciardo,red_bull,6,126.0,2
2018,15,hulkenberg,Nico Hülkenberg,renault,7,53.0,0
2018,15,alonso,Fernando Alonso,mclaren,8,50.0,0
2018,15,kevin_magnussen,Kevin Magnussen,haas,9,49.0,0
2018,15,perez,Sergio Pérez,force_india,10,46.0,0
2018,15,ocon,Esteban Ocon,force_india,11,45.0,0
2018,15,sainz,Carlos Sainz,renault,12,38.0,0
2018,15,gasly,Pierre Gasly,toro_rosso,13,28.0,0
2018,15,grosjean,Romain Grosjean,haas,14,27.0,0
2018,15,leclerc,Charles Leclerc,sauber,15,15.0,0
2018,15,vandoorne,Stoffel Vandoorne,mclaren,16,8.0,0
2018,15,stroll,Lance Stroll,williams,17,6.0,0
2018,15,ericsson,Marcus Ericsson,sauber,18,6.0,0
2018,15,brendon_hartley,Brendon Hartley,toro_rosso,19,2.0,0
2018,15,sirotkin,Sergey Sirotkin,williams,20,1.0,0
2018,16,hamilton,Lewis Hamilton,mercedes,1,306.0,8
2018,16,vettel,Sebastian Vettel,ferrari,2,256.0,5
2018,16,bottas,Valtteri Bottas,mercedes,3,189.0,0
2018,16,raikkonen,Kimi Räikkönen,ferrari,4,186.0,0
2018,16,max_verstappen,Max Verstappen,red_bull,5,158.0,1
2018,16,ricciardo,Daniel Ricciardo,red_bull,6,134.0,2
2018,16,kevin_magnussen,Kevin Magnussen,haas,7,53.0,0
2018,16,hulkenberg,Nico Hülkenberg,renault,8,53.0,0
2018,16,alonso,Fernando Alonso,mclaren,9,50.0,0
2018,16,perez,Sergio Pérez,force_india,10,47.0,0
2018,16,ocon,Esteban Ocon,force_india,11,47.0,0
2018,16,sainz,Carlos Sainz,renault,12,38.0,0
2018,16,gasly,Pierre Gasly,toro_rosso,13,28.0,0
2018,16,grosjean,Romain Grosjean,haas,14,27.0,0
2018,16,leclerc,Charles Leclerc,sauber,15,21.0,0
2018,16,vandoorne,Stoffel Vandoorne,mclaren,16,8.0,0
2018,16,stroll,Lance Stroll,williams,17,6.0,0
2018,16,ericsson,Marcus Ericsson,sauber,18,6.0,0
2018,16,brendon_hartley,Brendon Hartley,toro_rosso,19,2.0,0
2018,16,sirotkin,Sergey Sirotkin,williams,20,1.0,0
2018,17,hamilton,Lewis Hamilton,mercedes,1,331.0,9
2018,17,vettel,Sebastian Vettel,ferrari,2,264.0,5
2018,17,bottas,Valtteri Bottas,mercedes,3,207.0,0
2018,17,raikkonen,Kimi Räikkönen,ferrari,4,196.0,0
2018,17,max_verstappen,Max Verstappen,red_bull,5,173.0,1
2018,17,ricciardo,Daniel Ricciardo,red_bull,6,146.0,2
2018,17,perez,Sergio Pérez,force_india,7,53.0,0
2018,17,kevin_magnussen,Kevin Magnussen,haas,8,53.0,0
2018,17,hulkenberg,Nico Hülkenberg,renault,9,53.0,0
2018,17,alonso,Fernando Alonso,mclaren,10,50.0,0
2018,17,ocon,Esteban Ocon,force_india,11,49.0,0
2018,17,sainz,Carlos Sainz,renault,12,39.0,0
2018,17,grosjean,Romain Grosjean,haas,13,31.0,0
2018,17,gasly,Pierre Gasly,toro_rosso,14,28.0,0
2018,17,leclerc,Charles Leclerc,sauber,15,21.0,0
2018,17,vandoorne,Stoffel Vandoorne,mclaren,16,8.0,0
2018,17,stroll,Lance Stroll,williams,17,6.0,0
2018,17,ericsson,Marcus Ericsson,sauber,18,6.0,0
2018,17,brendon_hartley,Brendon Hartley,toro_rosso,19,2.0,0
2018,17,sirotkin,Sergey Sirotkin,williams,20,1.0,0
2018,18,hamilton,Lewis Hamilton,mercedes,1,346.0,9
2018,18,vettel,Sebastian Vettel,ferrari,2,276.0,5
2018,18,raikkonen,Kimi Räikkönen,ferrari,3,221.0,1
2018,18,bottas,Valtteri Bottas,mercedes,4,217.0,0
2018,18,max_verstappen,Max Verstappen,red_bull,5,191.0,1
2018,18,ricciardo,Daniel Ricciardo,red_bull,6,146.0,2
2018,18,hulkenberg,Nico Hülkenberg,renault,7,61.0,0
2018,18,perez,Sergio Pérez,force_india,8,57.0,0
2018,18,kevin_magnussen,Kevin Magnussen,haas,9,53.0,0
2018,18,alonso,Fernando Alonso,mclaren,10,50.0,0
2018,18,ocon,Esteban Ocon,force_india,11,49.0,0
2018,18,sainz,Carlos Sainz,renault,12,45.0,0
2018,18,grosjean,Romain Grosjean,haas,13,31.0,0
2018,18,gasly,Pierre Gasly,toro_rosso,14,28.0,0
2018,18,leclerc,Charles Leclerc,sauber,15,21.0,0
2018,18,vandoorne,Stoffel Vandoorne,mclaren,16,8.0,0
2018,18,ericsson,Marcus Ericsson,sauber,17,7.0,0
2018,18,stroll,Lance Stroll,williams,18,6.0,0
2018,18,brendon_hartley,Brendon Hartley,toro_rosso,19,4.0,0
2018,18,sirotkin,Sergey Sirotkin,williams,20,1.0,0
2018,19,hamilton,Lewis Hamilton,mercedes,1,358.0,9
2018,19,vettel,Sebastian Vettel,ferrari,2,294.0,5
2018,19,raikkonen,Kimi Räikkönen,ferrari,3,236.0,1
2018,19,bottas,Valtteri Bottas,mercedes,4,227.0,0
2018,19,max_verstappen,Max Verstappen,red_bull,5,216.0,2
2018,19,ricciardo,Daniel Ricciardo,red_bull,6,146.0,2
2018,19,hulkenberg,Nico Hülkenberg,renault,7,69.0,0
2018,19,perez,Sergio Pérez,force_india,8,57.0,0
2018,19,kevin_magnussen,Kevin Magnussen,haas,9,53.0,0
2018,19,alonso,Fernando Alonso,mclaren,10,50.0,0
2018,19,ocon,Esteban Ocon,force_india,11,49.0,0
2018,19,sainz,Carlos Sainz,renault,12,45.0,0
2018,19,grosjean,Romain Grosjean,haas,13,31.0,0
2018,19,gasly,Pierre Gasly,toro_rosso,14,29.0,0
2018,19,leclerc,Charles Leclerc,sauber,15,27.0,0
2018,19,vandoorne,Stoffel Vandoorne,mclaren,16,12.0,0
2018,19,ericsson,Marcus Ericsson,sauber,17,9.0,0
2018,19,stroll,Lance Stroll,williams,18,6.0,0
2018,19,brendon_hartley,Brendon Hartley,toro_rosso,19,4.0,0
2018,19,sirotkin,Sergey Sirotkin,williams,20,1.0,0
2018,20,hamilton,Lewis Hamilton,mercedes,1,383.0,10
2018,20,vettel,Sebastian Vettel,ferrari,2,302.0,5
2018,20,raikkonen,Kimi Räikkönen,ferrari,3,251.0,1
2018,20,bottas,Valtteri Bottas,mercedes,4,237.0,0
2018,20,max_verstappen,Max Verstappen,red_bull,5,234.0,2
2018,20,ricciardo,Daniel Ricciardo,red_bull,6,158.0,2
2018,20,hulkenberg,Nico Hülkenberg,renault,7,69.0,0
2018,20,perez,Sergio Pérez,force_india,8,58.0,0
2018,20,kevin_magnussen,Kevin Magnussen,haas,9,55.0,0
2018,20,alonso,Fernando Alonso,mclaren,10,50.0,0
2018,20,ocon,Esteban Ocon,force_india,11,49.0,0
2018,20,sainz,Carlos Sainz,renault,12,45.0,0
2018,20,grosjean,Romain Grosjean,haas,13,35.0,0
2018,20,leclerc,Charles Leclerc,sauber,14,33.0,0
2018,20,gasly,Pierre Gasly,toro_rosso,15,29.0,0
2018,20,vandoorne,Stoffel Vandoorne,mclaren,16,12.0,0
2018,20,ericsson,Marcus Ericsson,sauber,17,9.0,0
2018,20,stroll,Lance Stroll,williams,18,6.0,0
2018,20,brendon_hartley,Brendon Hartley,toro_rosso,19,4.0,0
2018,20,sirotkin,Sergey Sirotkin,williams,20,1.0,0
2018,21,hamilton,Lewis Hamilton,mercedes,1,408.0,11
2018,21,vettel,Sebastian Vettel,ferrari,2,320.0,5
2018,21,raikkonen,Kimi Räikkönen,ferrari,3,251.0,1
2018,21,max_verstappen,Max Verstappen,red_bull,4,249.0,2
2018,21,bottas,Valtteri Bottas,mercedes,5,247.0,0
2018,21,ricciardo,Daniel Ricciardo,red_bull,6,170.0,2
